,Wolf,Sheep,memory
98,138,29,71299072.0
99,123,32,71299072.0
100,111,31,71299072.0
101,105,31,71299072.0
102,101,30,71299072.0
103,94,30,71299072.0
104,89,31,71299072.0
105,84,33,71299072.0
106,85,33,71299072.0
107,79,33,71299072.0
108,74,31,71299072.0
109,74,31,71299072.0
110,70,29,71299072.0
111,63,28,71299072.0
112,54,30,71299072.0
113,51,30,71299072.0
114,47,31,71299072.0
115,49,32,71299072.0
116,50,35,71299072.0
117,46,34,71299072.0
118,48,35,71299072.0
119,48,36,71299072.0
120,46,38,71299072.0
121,45,42,71299072.0
122,44,45,71299072.0
123,44,45,71299072.0
124,41,45,71299072.0
125,41,46,71299072.0
126,41,50,71299072.0
127,37,53,71299072.0
128,35,54,71299072.0
129,36,53,71299072.0
130,31,55,71299072.0
131,28,58,71299072.0
132,29,60,71299072.0
133,27,64,71299072.0
134,27,69,71299072.0
135,24,69,71299072.0
136,22,69,71299072.0
137,23,72,71299072.0
138,24,76,71299072.0
139,18,75,71299072.0
140,20,75,71299072.0
141,22,76,71299072.0
142,17,79,71299072.0
143,17,82,71299072.0
144,15,83,71299072.0
145,15,83,71299072.0
146,12,88,71299072.0
147,12,90,71299072.0
148,12,87,71299072.0
149,9,90,71299072.0
150,8,96,71299072.0
151,8,96,71299072.0
152,4,99,71299072.0
153,4,100,71299072.0
154,4,104,71299072.0
155,2,105,71299072.0
156,2,109,71299072.0
157,1,109,71299072.0
158,1,111,71299072.0
159,0,116,71299072.0
160,0,119,71299072.0
161,0,126,71299072.0
162,0,137,71299072.0
163,0,141,71299072.0
164,0,144,71299072.0
165,0,142,71299072.0
166,0,143,71299072.0
167,0,146,71299072.0
168,0,145,71299072.0
169,0,149,71299072.0
170,0,154,71299072.0
171,0,159,71299072.0
172,0,162,71299072.0
173,0,161,71299072.0
174,0,157,71299072.0
175,0,156,71299072.0
176,0,160,71299072.0
177,0,167,71299072.0
178,0,172,71299072.0
179,0,175,71299072.0
180,0,183,71299072.0
181,0,183,71299072.0
182,0,191,71299072.0
183,0,191,71299072.0
184,0,197,71299072.0
185,0,201,71299072.0
186,0,212,71299072.0
187,0,215,71299072.0
188,0,225,71299072.0
189,0,230,71299072.0
190,0,237,71299072.0
191,0,244,71299072.0
192,0,251,71299072.0
193,0,256,71299072.0
194,0,264,71299072.0
195,0,271,71299072.0
196,0,276,71299072.0
197,0,278,71299072.0
198,0,284,71299072.0
199,0,282,71299072.0
200,0,289,71299072.0
201,0,295,71299072.0
202,0,299,71299072.0
203,0,307,71299072.0
204,0,309,71299072.0
205,0,319,71299072.0
206,0,322,71299072.0
207,0,325,71299072.0
208,0,340,71299072.0
209,0,359,71299072.0
210,0,367,71299072.0
211,0,373,71299072.0
212,0,376,71299072.0
213,0,374,71299072.0
214,0,379,71299072.0
215,0,390,71299072.0
216,0,388,71299072.0
217,0,381,71299072.0
218,0,389,71299072.0
219,0,394,71299072.0
220,0,393,71299072.0
221,0,397,71299072.0
222,0,402,71299072.0
223,0,398,71299072.0
224,0,405,71299072.0
225,0,414,71299072.0
226,0,422,71299072.0
227,0,432,71299072.0
228,0,440,71299072.0
229,0,446,71299072.0
230,0,458,71299072.0
231,0,478,71299072.0
232,0,492,71299072.0
233,0,499,71299072.0
234,0,505,71299072.0
235,0,506,71299072.0
236,0,510,71299072.0
237,0,527,71299072.0
238,0,528,71299072.0
239,0,526,71299072.0
240,0,531,71299072.0
241,0,530,71299072.0
242,0,539,71299072.0
243,0,550,71299072.0
244,0,564,71299072.0
245,0,569,71299072.0
246,0,569,71299072.0
247,0,575,71299072.0
248,0,567,71299072.0
249,0,557,71299072.0
250,0,559,71299072.0
251,0,565,71299072.0
252,0,572,71299072.0
253,0,585,71299072.0
254,0,579,71299072.0
255,0,590,71299072.0
256,0,600,71299072.0
257,0,614,71299072.0
258,0,620,71299072.0
259,0,632,71299072.0
260,0,635,71299072.0
261,0,648,71299072.0
262,0,642,71299072.0
263,0,654,71299072.0
264,0,661,71299072.0
265,0,663,71299072.0
266,0,676,71299072.0
267,0,677,71299072.0
268,0,684,71299072.0
269,0,699,71299072.0
270,0,700,71299072.0
271,0,710,71299072.0
272,0,699,71299072.0
273,0,711,71299072.0
274,0,715,71299072.0
275,0,722,71299072.0
276,0,740,71299072.0
277,0,757,71299072.0
278,0,763,71299072.0
279,0,770,71299072.0
280,0,789,71299072.0
281,0,812,71299072.0
282,0,825,71299072.0
283,0,839,71299072.0
284,0,848,71299072.0
285,0,859,71299072.0
286,0,877,71299072.0
287,0,897,71299072.0
288,0,906,71299072.0
289,0,898,71299072.0
290,0,883,71299072.0
291,0,892,71299072.0
292,0,898,71299072.0
293,0,914,71299072.0
294,0,923,71299072.0
295,0,928,71299072.0
296,0,932,71299072.0
297,0,928,71299072.0
298,0,913,71299072.0
299,0,919,71299072.0
300,0,933,71299072.0
301,0,930,71299072.0
302,0,929,71299072.0
303,0,930,71299072.0
304,0,909,71299072.0
305,0,924,71299072.0
306,0,940,71299072.0
307,0,930,71299072.0
308,0,928,71299072.0
309,0,930,71299072.0
310,0,943,71299072.0
311,0,949,71299072.0
312,0,956,71299072.0
313,0,958,71299072.0
314,0,951,71299072.0
315,0,956,71299072.0
316,0,952,71299072.0
317,0,970,71299072.0
318,0,975,71299072.0
319,0,976,71299072.0
320,0,966,71299072.0
321,0,971,71303168.0
322,0,969,71303168.0
323,0,979,71303168.0
324,0,986,71303168.0
325,0,978,71303168.0
326,0,966,71303168.0
327,0,966,71303168.0
328,0,972,71303168.0
329,0,980,71303168.0
330,0,991,71303168.0
331,0,992,71311360.0
332,0,988,71311360.0
333,0,984,71311360.0
334,0,1004,71311360.0
335,0,1006,71311360.0
336,0,1012,71315456.0
337,0,1027,71315456.0
338,0,1025,71315456.0
339,0,1023,71315456.0
340,0,1019,71315456.0
341,0,981,71315456.0
342,0,976,71315456.0
343,0,974,71315456.0
344,0,974,71315456.0
345,0,969,71315456.0
346,0,963,71315456.0
347,0,964,71315456.0
348,0,951,71315456.0
349,0,944,71315456.0
350,0,954,71327744.0
351,0,954,71327744.0
352,0,956,71327744.0
353,0,950,71331840.0
354,0,954,71335936.0
355,0,961,71340032.0
356,0,968,71340032.0
357,0,960,71340032.0
358,0,959,71340032.0
359,0,958,71340032.0
360,0,960,71344128.0
361,0,953,71344128.0
362,0,940,71344128.0
363,0,945,71344128.0
364,0,945,71344128.0
365,0,953,71344128.0
366,0,948,71344128.0
367,0,959,71344128.0
368,0,963,71344128.0
369,0,975,71344128.0
370,0,979,71348224.0
371,0,978,71348224.0
372,0,964,71348224.0
373,0,964,71348224.0
374,0,957,71348224.0
375,0,968,71348224.0
376,0,956,71348224.0
377,0,943,71348224.0
378,0,949,71348224.0
379,0,944,71348224.0
380,0,934,71348224.0
381,0,937,71348224.0
382,0,938,71348224.0
383,0,930,71348224.0
384,0,924,71348224.0
385,0,931,71348224.0
386,0,924,71348224.0
387,0,927,71348224.0
388,0,938,71348224.0
389,0,928,71348224.0
390,0,935,71348224.0
391,0,918,71348224.0
392,0,913,71348224.0
393,0,911,71348224.0
394,0,907,71348224.0
395,0,910,71348224.0
396,0,920,71352320.0
397,0,920,71352320.0
398,0,906,71352320.0
399,0,902,71352320.0
400,0,894,71352320.0
401,0,905,71352320.0
402,0,902,71356416.0
403,0,910,71356416.0
404,0,901,71356416.0
405,0,900,71360512.0
406,0,908,71360512.0
407,0,913,71360512.0
408,0,908,71360512.0
409,0,913,71360512.0
410,0,927,71364608.0
411,0,938,71364608.0
412,0,943,71364608.0
413,0,949,71368704.0
414,0,959,71368704.0
415,0,940,71368704.0
416,0,933,71372800.0
417,0,932,71372800.0
418,0,929,71372800.0
419,0,923,71372800.0
420,0,917,71372800.0
421,0,921,71372800.0
422,0,915,71372800.0
423,0,910,71380992.0
424,0,922,71380992.0
425,0,925,71380992.0
426,0,920,71385088.0
427,0,918,71385088.0
428,0,890,71385088.0
429,0,895,71385088.0
430,0,893,71385088.0
431,0,888,71385088.0
432,0,888,71389184.0
433,0,894,71389184.0
434,0,918,71401472.0
435,0,919,71401472.0
436,0,900,71401472.0
437,0,909,71401472.0
438,0,903,71401472.0
439,0,894,71401472.0
440,0,901,71401472.0
441,0,881,71401472.0
442,0,899,71401472.0
443,0,906,71401472.0
444,0,907,71401472.0
445,0,901,71401472.0
446,0,893,71401472.0
447,0,897,71401472.0
448,0,892,71401472.0
449,0,905,71405568.0
450,0,927,71409664.0
451,0,933,71409664.0
452,0,942,71413760.0
453,0,928,71413760.0
454,0,933,71413760.0
455,0,929,71413760.0
456,0,937,71413760.0
457,0,938,71417856.0
458,0,943,71417856.0
459,0,945,71417856.0
460,0,931,71417856.0
461,0,936,71417856.0
462,0,926,71417856.0
463,0,937,71421952.0
464,0,947,71421952.0
465,0,926,71421952.0
466,0,930,71421952.0
467,0,926,71421952.0
468,0,920,71421952.0
469,0,913,71421952.0
470,0,909,71421952.0
471,0,900,71426048.0
472,0,879,71426048.0
473,0,882,71426048.0
474,0,884,71426048.0
475,0,873,71426048.0
476,0,883,71426048.0
477,0,885,71426048.0
478,0,892,71426048.0
479,0,898,71426048.0
480,0,892,71426048.0
481,0,899,71430144.0
482,0,908,71430144.0
483,0,898,71430144.0
484,0,897,71430144.0
485,0,904,71430144.0
486,0,905,71434240.0
487,0,924,71434240.0
488,0,925,71438336.0
489,0,925,71438336.0
490,0,926,71438336.0
491,0,940,71438336.0
492,0,934,71438336.0
493,0,924,71438336.0
494,0,930,71442432.0
495,0,940,71442432.0
496,0,938,71442432.0
497,0,921,71442432.0
498,0,917,71442432.0
499,0,914,71442432.0
500,0,916,71442432.0
501,0,921,71442432.0
502,0,922,71442432.0
503,0,932,71442432.0
504,0,939,71442432.0
505,0,925,71442432.0
506,0,917,71442432.0
507,0,906,71442432.0
508,0,912,71442432.0
509,0,916,71442432.0
510,0,917,71442432.0
511,0,903,71442432.0
512,0,901,71442432.0
513,0,902,71450624.0
514,0,918,71454720.0
515,0,913,71454720.0
516,0,916,71458816.0
517,0,933,71458816.0
518,0,935,71458816.0
519,0,930,71458816.0
520,0,932,71458816.0
521,0,913,71462912.0
522,0,919,71462912.0
523,0,927,71467008.0
524,0,951,71471104.0
525,0,958,71475200.0
526,0,943,71479296.0
527,0,937,71483392.0
528,0,935,71483392.0
529,0,929,71483392.0
530,0,933,71483392.0
531,0,935,71483392.0
532,0,927,71483392.0
533,0,953,71487488.0
534,0,947,71487488.0
535,0,934,71487488.0
536,0,922,71487488.0
537,0,904,71487488.0
538,0,902,71487488.0
539,0,885,71487488.0
540,0,883,71487488.0
541,0,901,71487488.0
542,0,902,71487488.0
543,0,898,71487488.0
544,0,908,71487488.0
545,0,902,71487488.0
546,0,889,71491584.0
547,0,891,71491584.0
548,0,901,71491584.0
549,0,885,71491584.0
550,0,890,71495680.0
551,0,891,71495680.0
552,0,884,71495680.0
553,0,874,71495680.0
554,0,873,71495680.0
555,0,883,71495680.0
556,0,890,71495680.0
557,0,892,71503872.0
558,0,893,71503872.0
559,0,896,71503872.0
560,0,893,71507968.0
561,0,892,71507968.0
562,0,900,71512064.0
563,0,899,71512064.0
564,0,892,71512064.0
565,0,888,71512064.0
566,0,902,71512064.0
567,0,887,71512064.0
568,0,885,71512064.0
569,0,897,71512064.0
570,0,912,71512064.0
571,0,904,71516160.0
572,0,909,71520256.0
573,0,920,71524352.0
574,0,915,71524352.0
575,0,936,71528448.0
576,0,944,71532544.0
577,0,936,71532544.0
578,0,947,71532544.0
579,0,944,71540736.0
580,0,957,71540736.0
581,0,965,71540736.0
582,0,959,71540736.0
583,0,956,71540736.0
584,0,943,71540736.0
585,0,950,71544832.0
586,0,942,71544832.0
587,0,942,71544832.0
588,0,955,71544832.0
589,0,970,71548928.0
590,0,970,71548928.0
591,0,956,71553024.0
592,0,961,71553024.0
593,0,959,71553024.0
594,0,972,71553024.0
595,0,977,71557120.0
596,0,976,71557120.0
597,0,989,71557120.0
598,0,974,71557120.0
599,0,966,71557120.0
600,0,959,71557120.0
601,0,951,71557120.0
602,0,939,71557120.0
603,0,943,71557120.0
604,0,952,71557120.0
605,0,953,71557120.0
606,0,935,71557120.0
607,0,937,71557120.0
608,0,949,71557120.0
609,0,946,71557120.0
610,0,946,71557120.0
611,0,948,71561216.0
612,0,970,71565312.0
613,0,970,71569408.0
614,0,969,71573504.0
615,0,954,71573504.0
616,0,966,71573504.0
617,0,958,71573504.0
618,0,965,71577600.0
619,0,967,71577600.0
620,0,973,71577600.0
621,0,966,71581696.0
622,0,973,71585792.0
623,0,965,71585792.0
624,0,966,71585792.0
625,0,961,71585792.0
626,0,960,71585792.0
627,0,959,71585792.0
628,0,946,71585792.0
629,0,958,71589888.0
630,0,949,71589888.0
631,0,964,71598080.0
632,0,949,71598080.0
633,0,944,71598080.0
634,0,938,71598080.0
635,0,931,71598080.0
636,0,924,71598080.0
637,0,920,71598080.0
638,0,916,71598080.0
639,0,918,71598080.0
640,0,907,71598080.0
641,0,891,71598080.0
642,0,892,71598080.0
643,0,894,71598080.0
644,0,888,71598080.0
645,0,879,71598080.0
646,0,900,71598080.0
647,0,903,71602176.0
648,0,895,71602176.0
649,0,899,71602176.0
650,0,895,71602176.0
651,0,902,71602176.0
652,0,904,71606272.0
653,0,875,71606272.0
654,0,874,71606272.0
655,0,880,71606272.0
656,0,882,71606272.0
657,0,861,71606272.0
658,0,871,71606272.0
659,0,860,71606272.0
660,0,866,71606272.0
661,0,874,71606272.0
662,0,871,71610368.0
663,0,873,71610368.0
664,0,879,71610368.0
665,0,867,71614464.0
666,0,876,71614464.0
667,0,863,71614464.0
668,0,867,71614464.0
669,0,868,71614464.0
670,0,869,71614464.0
671,0,873,71618560.0
672,0,882,71622656.0
673,0,882,71622656.0
674,0,881,71622656.0
675,0,888,71622656.0
676,0,878,71622656.0
677,0,868,71622656.0
678,0,865,71622656.0
679,0,868,71626752.0
680,0,881,71630848.0
681,0,876,71630848.0
682,0,886,71630848.0
683,0,897,71634944.0
684,0,892,71634944.0
685,0,896,71634944.0
686,0,908,71639040.0
687,0,895,71639040.0
688,0,886,71639040.0
689,0,884,71639040.0
690,0,895,71639040.0
691,0,894,71647232.0
692,0,903,71647232.0
693,0,895,71647232.0
694,0,911,71647232.0
695,0,910,71647232.0
696,0,918,71651328.0
697,0,915,71655424.0
698,0,917,71655424.0
699,0,925,71655424.0
700,0,937,71655424.0
701,0,939,71663616.0
702,0,924,71663616.0
703,0,924,71663616.0
704,0,930,71663616.0
705,0,930,71663616.0
706,0,927,71663616.0
707,0,946,71663616.0
708,0,950,71667712.0
709,0,952,71675904.0
710,0,945,71675904.0
711,0,945,71675904.0
712,0,957,71675904.0
713,0,952,71675904.0
714,0,940,71675904.0
715,0,941,71675904.0
716,0,948,71675904.0
717,0,953,71675904.0
718,0,952,71680000.0
719,0,947,71680000.0
720,0,949,71680000.0
721,0,957,71680000.0
722,0,970,71680000.0
723,0,982,71680000.0
724,0,975,71680000.0
725,0,968,71684096.0
726,0,973,71684096.0
727,0,979,71684096.0
728,0,972,71684096.0
729,0,955,71684096.0
730,0,948,71684096.0
731,0,948,71684096.0
732,0,936,71688192.0
733,0,934,71688192.0
734,0,937,71688192.0
735,0,948,71688192.0
736,0,939,71688192.0
737,0,936,71692288.0
738,0,936,71692288.0
739,0,954,71692288.0
740,0,954,71692288.0
741,0,963,71692288.0
742,0,965,71696384.0
743,0,957,71696384.0
744,0,940,71696384.0
745,0,931,71696384.0
746,0,935,71696384.0
747,0,917,71696384.0
748,0,919,71696384.0
749,0,919,71696384.0
750,0,914,71700480.0
751,0,914,71700480.0
752,0,926,71700480.0
753,0,944,71700480.0
754,0,956,71700480.0
755,0,941,71700480.0
756,0,930,71700480.0
757,0,914,71700480.0
758,0,908,71704576.0
759,0,913,71704576.0
760,0,917,71708672.0
761,0,916,71708672.0
762,0,913,71708672.0
763,0,924,71708672.0
764,0,927,71712768.0
765,0,932,71712768.0
766,0,930,71712768.0
767,0,906,71716864.0
768,0,900,71720960.0
769,0,888,71720960.0
770,0,887,71720960.0
771,0,873,71720960.0
772,0,880,71720960.0
773,0,872,71720960.0
774,0,864,71720960.0
775,0,861,71720960.0
776,0,864,71720960.0
777,0,864,71720960.0
778,0,864,71725056.0
779,0,867,71725056.0
780,0,872,71725056.0
781,0,881,71725056.0
782,0,878,71725056.0
783,0,890,71725056.0
784,0,899,71725056.0
785,0,899,71729152.0
786,0,901,71729152.0
787,0,880,71729152.0
788,0,886,71733248.0
789,0,874,71733248.0
790,0,874,71733248.0
791,0,897,71733248.0
792,0,912,71737344.0
793,0,914,71737344.0
794,0,901,71737344.0
795,0,888,71737344.0
796,0,886,71737344.0
797,0,886,71737344.0
798,0,889,71737344.0
799,0,905,71737344.0
800,0,895,71737344.0
801,0,898,71737344.0
802,0,894,71737344.0
803,0,890,71737344.0
804,0,888,71737344.0
805,0,899,71741440.0
806,0,911,71741440.0
807,0,914,71745536.0
808,0,922,71745536.0
809,0,907,71745536.0
810,0,896,71745536.0
811,0,904,71745536.0
812,0,899,71745536.0
813,0,894,71753728.0
814,0,903,71757824.0
815,0,906,71757824.0
816,0,893,71757824.0
817,0,890,71757824.0
818,0,908,71757824.0
819,0,908,71761920.0
820,0,893,71761920.0
821,0,897,71761920.0
822,0,905,71766016.0
823,0,900,71766016.0
824,0,895,71770112.0
825,0,896,71770112.0
826,0,910,71774208.0
827,0,916,71774208.0
828,0,930,71774208.0
829,0,930,71774208.0
830,0,937,71774208.0
831,0,919,71778304.0
832,0,918,71778304.0
833,0,921,71782400.0
834,0,919,71782400.0
835,0,914,71786496.0
836,0,912,71786496.0
837,0,912,71786496.0
838,0,916,71786496.0
839,0,915,71790592.0
840,0,920,71790592.0
841,0,939,71798784.0
842,0,941,71802880.0
843,0,943,71802880.0
844,0,937,71802880.0
845,0,932,71802880.0
846,0,939,71802880.0
847,0,950,71811072.0
848,0,964,71815168.0
849,0,960,71815168.0
850,0,964,71815168.0
851,0,949,71819264.0
852,0,955,71823360.0
853,0,960,71823360.0
854,0,960,71827456.0
855,0,955,71831552.0
856,0,971,71839744.0
857,0,998,71839744.0
858,0,1003,71839744.0
859,0,1001,71839744.0
860,0,995,71839744.0
861,0,994,71839744.0
862,0,992,71839744.0
863,0,998,71839744.0
864,0,997,71843840.0
865,0,1002,71843840.0
866,0,1002,71843840.0
867,0,992,71847936.0
868,0,991,71847936.0
869,0,975,71847936.0
870,0,988,71847936.0
871,0,967,71847936.0
872,0,951,71847936.0
873,0,949,71847936.0
874,0,940,71847936.0
875,0,941,71852032.0
876,0,942,71852032.0
877,0,938,71852032.0
878,0,927,71852032.0
879,0,927,71856128.0
880,0,943,71856128.0
881,0,922,71856128.0
882,0,917,71856128.0
883,0,913,71856128.0
884,0,898,71856128.0
885,0,891,71856128.0
886,0,883,71856128.0
887,0,876,71856128.0
888,0,869,71856128.0
889,0,883,71856128.0
890,0,868,71860224.0
891,0,878,71860224.0
892,0,885,71860224.0
893,0,880,71860224.0
894,0,891,71860224.0
895,0,895,71860224.0
896,0,891,71860224.0
897,0,887,71864320.0
898,0,900,71864320.0
899,0,908,71864320.0
900,0,910,71864320.0
901,0,911,71864320.0
902,0,909,71864320.0
903,0,906,71864320.0
904,0,896,71864320.0
905,0,892,71864320.0
906,0,885,71864320.0
907,0,897,71864320.0
908,0,896,71868416.0
909,0,894,71872512.0
910,0,897,71872512.0
911,0,884,71872512.0
912,0,895,71872512.0
913,0,905,71872512.0
914,0,907,71872512.0
915,0,917,71876608.0
916,0,924,71876608.0
917,0,928,71876608.0
918,0,926,71876608.0
919,0,918,71876608.0
920,0,917,71876608.0
921,0,920,71876608.0
922,0,911,71876608.0
923,0,907,71876608.0
924,0,913,71880704.0
925,0,903,71880704.0
926,0,898,71880704.0
927,0,898,71880704.0
928,0,893,71880704.0
929,0,895,71880704.0
930,0,894,71880704.0
931,0,911,71880704.0
932,0,904,71884800.0
933,0,898,71884800.0
934,0,902,71888896.0
935,0,908,71892992.0
936,0,908,71897088.0
937,0,928,71901184.0
938,0,940,71901184.0
939,0,929,71901184.0
940,0,929,71905280.0
941,0,948,71905280.0
942,0,945,71905280.0
943,0,952,71905280.0
944,0,948,71905280.0
945,0,932,71909376.0
946,0,927,71909376.0
947,0,930,71913472.0
948,0,925,71913472.0
949,0,925,71913472.0
950,0,944,71913472.0
951,0,950,71913472.0
952,0,962,71913472.0
953,0,966,71917568.0
954,0,957,71917568.0
955,0,933,71917568.0
956,0,931,71917568.0
957,0,933,71917568.0
958,0,926,71917568.0
959,0,924,71917568.0
960,0,932,71921664.0
961,0,935,71921664.0
962,0,935,71921664.0
963,0,941,71921664.0
964,0,936,71921664.0
965,0,943,71921664.0
966,0,941,71925760.0
967,0,946,71929856.0
968,0,951,71929856.0
969,0,958,71933952.0
970,0,948,71933952.0
971,0,957,71933952.0
972,0,939,71933952.0
973,0,933,71933952.0
974,0,932,71933952.0
975,0,940,71938048.0
976,0,922,71938048.0
977,0,922,71938048.0
978,0,927,71942144.0
979,0,924,71942144.0
980,0,929,71942144.0
981,0,926,71942144.0
982,0,917,71942144.0
983,0,916,71942144.0
984,0,919,71946240.0
985,0,926,71946240.0
986,0,917,71950336.0
987,0,914,71950336.0
988,0,930,71950336.0
989,0,944,71954432.0
990,0,960,71954432.0
991,0,950,71954432.0
992,0,946,71954432.0
993,0,951,71958528.0
994,0,937,71958528.0
995,0,924,71958528.0
996,0,922,71958528.0
997,0,921,71958528.0
998,0,918,71958528.0
999,0,918,71958528.0
1000,529,2081,81645568.0
1001,553,1932,81645568.0
1002,576,1846,81645568.0
1003,597,1759,81645568.0
1004,613,1678,81645568.0
1005,638,1586,81645568.0
1006,663,1464,81645568.0
1007,686,1363,81645568.0
1008,716,1262,81645568.0
1009,763,1136,81645568.0
1010,783,1010,81645568.0
1011,824,924,81645568.0
1012,860,825,81645568.0
1013,895,740,81645568.0
1014,928,674,81645568.0
1015,961,587,81645568.0
1016,987,529,81645568.0
1017,1012,475,81645568.0
1018,1043,428,81645568.0
1019,1083,391,81645568.0
1020,1121,353,81645568.0
1021,1150,322,81645568.0
1022,1177,279,81645568.0
1023,1210,249,81645568.0
1024,1228,224,81645568.0
1025,1264,218,81645568.0
1026,1295,196,81645568.0
1027,1315,173,81645568.0
1028,1336,158,81645568.0
1029,1378,149,81645568.0
1030,1380,126,81645568.0
1031,1403,112,81645568.0
1032,1402,102,81645568.0
1033,1411,94,81645568.0
1034,1426,87,81645568.0
1035,1414,83,81645568.0
1036,1420,79,81645568.0
1037,1427,76,81645568.0
1038,1445,73,81645568.0
1039,1433,70,81645568.0
1040,1441,71,81645568.0
1041,1450,63,81645568.0
1042,1420,54,81645568.0
1043,1396,52,81645568.0
1044,1356,51,81645568.0
1045,1336,48,81645568.0
1046,1306,47,81645568.0
1047,1275,46,81645568.0
1048,1249,43,81645568.0
1049,1215,40,81645568.0
1050,1193,38,81645568.0
1051,1182,36,81645568.0
1052,1163,35,81645568.0
1053,1111,32,81645568.0
1054,1090,30,81645568.0
1055,1056,30,81645568.0
1056,1016,29,81645568.0
1057,991,29,81645568.0
1058,975,28,81645568.0
1059,921,29,81645568.0
1060,898,29,81645568.0
1061,863,27,81645568.0
1062,832,30,81645568.0
1063,793,33,81645568.0
1064,766,31,81645568.0
1065,740,28,81645568.0
1066,697,31,81645568.0
1067,680,33,81645568.0
1068,646,33,81645568.0
1069,596,32,81645568.0
1070,560,35,81645568.0
1071,531,35,81645568.0
1072,502,34,81645568.0
1073,466,35,81645568.0
1074,444,34,81645568.0
1075,423,34,81645568.0
1076,390,34,81645568.0
1077,378,34,81645568.0
1078,363,34,81645568.0
1079,355,34,81645568.0
1080,334,35,81645568.0
1081,331,34,81645568.0
1082,326,33,81645568.0
1083,312,31,81645568.0
1084,297,31,81645568.0
1085,275,33,81645568.0
1086,264,31,81645568.0
1087,244,32,81645568.0
1088,227,34,81645568.0
1089,216,34,81645568.0
1090,201,36,81645568.0
1091,194,39,81645568.0
1092,184,39,81645568.0
1093,167,42,81645568.0
1094,160,43,81645568.0
1095,154,44,81645568.0
1096,146,43,81645568.0
1097,128,45,81645568.0
1098,120,45,81645568.0
1099,111,46,81645568.0
1100,113,47,81645568.0
1101,113,48,81645568.0
1102,105,48,81645568.0
1103,93,50,81645568.0
1104,83,50,81645568.0
1105,82,52,81645568.0
1106,81,52,81645568.0
1107,72,52,81645568.0
1108,67,55,81645568.0
1109,67,59,81645568.0
1110,64,60,81645568.0
1111,62,61,81645568.0
1112,53,62,81645568.0
1113,55,67,81645568.0
1114,48,70,81645568.0
1115,40,69,81645568.0
1116,37,68,81645568.0
1117,35,73,81645568.0
1118,34,76,81645568.0
1119,29,76,81645568.0
1120,26,77,81645568.0
1121,23,75,81645568.0
1122,18,75,81645568.0
1123,19,80,81645568.0
1124,20,80,81645568.0
1125,17,82,81645568.0
1126,15,81,81645568.0
1127,17,84,81645568.0
1128,19,85,81645568.0
1129,20,86,81645568.0
1130,16,84,81645568.0
1131,15,88,81645568.0
1132,15,89,81645568.0
1133,16,91,81645568.0
1134,16,95,81645568.0
1135,17,100,81645568.0
1136,18,101,81645568.0
1137,19,99,81645568.0
1138,17,104,81645568.0
1139,17,107,81645568.0
1140,19,107,81645568.0
1141,17,111,81645568.0
1142,13,111,81645568.0
