,Unnamed: 0,Sheep,Wolf,memory
362,362,515,370,20717600.0
363,363,509,371,20717600.0
364,364,509,381,20717600.0
365,365,511,382,20717600.0
366,366,508,381,20717600.0
367,367,508,385,20717600.0
368,368,500,391,20717600.0
369,369,504,379,20717600.0
370,370,497,373,20717600.0
371,371,497,366,20717600.0
372,372,500,377,20717600.0
373,373,502,381,20717600.0
374,374,494,380,20717600.0
375,375,493,383,20717600.0
376,376,499,387,20717600.0
377,377,480,394,20717600.0
378,378,475,401,20717600.0
379,379,475,390,20717600.0
380,380,472,392,20717600.0
381,381,477,383,20717600.0
382,382,481,364,20717600.0
383,383,471,353,20717600.0
384,384,461,355,20717600.0
385,385,452,354,20717600.0
386,386,452,367,20717600.0
387,387,451,368,20717600.0
388,388,466,362,20717600.0
389,389,465,354,20717600.0
390,390,464,370,20717600.0
391,391,466,362,20717600.0
392,392,451,366,20717600.0
393,393,450,361,20717600.0
394,394,451,345,20717600.0
395,395,446,349,20717600.0
396,396,451,348,20717600.0
397,397,460,352,20717600.0
398,398,467,352,20717600.0
399,399,466,354,20717600.0
400,400,471,344,20717600.0
401,401,472,344,20717600.0
402,402,472,340,20717600.0
403,403,456,332,20717600.0
404,404,451,330,20717600.0
405,405,443,336,20717600.0
406,406,441,334,20717600.0
407,407,438,332,20717600.0
408,408,433,335,20717600.0
409,409,428,338,20717600.0
410,410,423,352,20717600.0
411,411,416,359,20717600.0
412,412,416,356,20717600.0
413,413,417,352,20717600.0
414,414,425,353,20717600.0
415,415,431,346,20717600.0
416,416,428,348,20717600.0
417,417,424,351,20717600.0
418,418,422,354,20717600.0
419,419,421,358,20717600.0
420,420,429,358,20717600.0
421,421,439,364,20717600.0
422,422,442,373,20717600.0
423,423,449,376,20717600.0
424,424,433,368,20717600.0
425,425,440,362,20717600.0
426,426,435,354,20717600.0
427,427,427,364,20717600.0
428,428,429,364,20717600.0
429,429,424,370,20717600.0
430,430,409,368,20717600.0
431,431,400,369,20717600.0
432,432,403,374,20717600.0
433,433,398,373,20717600.0
434,434,395,361,20717600.0
435,435,407,361,20717600.0
436,436,404,357,20717600.0
437,437,399,363,20717600.0
438,438,411,360,20717600.0
439,439,407,370,20717600.0
440,440,398,371,20717600.0
441,441,403,367,20717600.0
442,442,416,364,20717600.0
443,443,416,362,20717600.0
444,444,410,361,20717600.0
445,445,406,366,20717600.0
446,446,403,354,20717600.0
447,447,404,347,20717600.0
448,448,399,342,20717600.0
449,449,407,344,20717600.0
450,450,413,337,20717600.0
451,451,416,335,20717600.0
452,452,421,329,20717600.0
453,453,410,339,20717600.0
454,454,413,344,20717600.0
455,455,404,340,20717600.0
456,456,407,343,20717600.0
457,457,410,342,20717600.0
458,458,412,348,20717600.0
459,459,410,350,20717600.0
460,460,413,351,20717600.0
461,461,404,355,20717600.0
462,462,400,363,20717600.0
463,463,403,354,20717600.0
464,464,408,344,20717600.0
465,465,406,339,20717600.0
466,466,400,342,20717600.0
467,467,398,330,20717600.0
468,468,392,334,20717600.0
469,469,386,329,20717600.0
470,470,378,339,20717600.0
471,471,371,340,20717600.0
472,472,370,340,20717600.0
473,473,369,342,20717600.0
474,474,368,349,20717600.0
475,475,373,364,20717600.0
476,476,384,364,20717600.0
477,477,376,359,20717600.0
478,478,372,360,20717600.0
479,479,381,355,20717600.0
480,480,390,365,20717600.0
481,481,384,368,20717600.0
482,482,386,354,20717600.0
483,483,384,356,20717600.0
484,484,368,353,20717600.0
485,485,362,352,20717600.0
486,486,365,341,20717600.0
487,487,365,330,20717600.0
488,488,365,332,20717600.0
489,489,370,326,20717600.0
490,490,374,312,20717600.0
491,491,375,309,20717600.0
492,492,375,308,20717600.0
493,493,377,299,20717600.0
494,494,373,300,20717600.0
495,495,372,294,20717600.0
496,496,366,294,20717600.0
497,497,358,297,20717600.0
498,498,349,309,20717600.0
499,499,366,314,20717600.0
500,500,369,323,20717600.0
501,501,365,325,20717600.0
502,502,352,324,20717600.0
503,503,355,324,20717600.0
504,504,349,332,20717600.0
505,505,351,342,20717600.0
506,506,349,355,20717600.0
507,507,348,359,20717600.0
508,508,347,357,20717600.0
509,509,337,345,20717600.0
510,510,334,342,20717600.0
511,511,331,335,20717600.0
512,512,332,341,20717600.0
513,513,329,336,20721700.0
514,514,321,342,20721700.0
515,515,314,345,20721700.0
516,516,316,340,20721700.0
517,517,314,344,20721700.0
518,518,319,342,20721700.0
519,519,317,338,20721700.0
520,520,325,339,20721700.0
521,521,328,331,20721700.0
522,522,321,320,20721700.0
523,523,315,316,20721700.0
524,524,323,308,20721700.0
525,525,319,311,20721700.0
526,526,332,305,20721700.0
527,527,333,299,20721700.0
528,528,330,285,20721700.0
529,529,331,293,20721700.0
530,530,331,305,20721700.0
531,531,341,306,20721700.0
532,532,337,303,20721700.0
533,533,353,310,20721700.0
534,534,358,313,20721700.0
535,535,356,320,20721700.0
536,536,355,306,20721700.0
537,537,366,294,20721700.0
538,538,364,289,20721700.0
539,539,370,288,20721700.0
540,540,378,290,20721700.0
541,541,374,301,20721700.0
542,542,375,304,20721700.0
543,543,378,318,20721700.0
544,544,375,318,20721700.0
545,545,369,314,20721700.0
546,546,372,312,20721700.0
547,547,372,309,20721700.0
548,548,378,310,20721700.0
549,549,376,299,20721700.0
550,550,379,294,20721700.0
551,551,386,292,20721700.0
552,552,391,295,20721700.0
553,553,401,296,20721700.0
554,554,398,294,20721700.0
555,555,389,296,20721700.0
556,556,391,308,20721700.0
557,557,392,304,20721700.0
558,558,400,311,20721700.0
559,559,404,316,20721700.0
560,560,404,314,20721700.0
561,561,406,303,20721700.0
562,562,409,297,20721700.0
563,563,407,306,20721700.0
564,564,424,308,20721700.0
565,565,426,312,20721700.0
566,566,430,322,20721700.0
567,567,424,332,20721700.0
568,568,439,321,20721700.0
569,569,440,325,20721700.0
570,570,439,315,20721700.0
571,571,450,311,20721700.0
572,572,452,310,20721700.0
573,573,446,304,20721700.0
574,574,440,304,20721700.0
575,575,433,300,20721700.0
576,576,427,298,20721700.0
577,577,435,286,20721700.0
578,578,440,290,20721700.0
579,579,439,282,20721700.0
580,580,431,267,20721700.0
581,581,433,275,20721700.0
582,582,434,281,20721700.0
583,583,438,287,20721700.0
584,584,443,293,20721700.0
585,585,440,311,20721700.0
586,586,439,316,20721700.0
587,587,439,313,20721700.0
588,588,441,315,20721700.0
589,589,432,320,20721700.0
590,590,430,309,20721700.0
591,591,439,297,20721700.0
592,592,432,299,20721700.0
593,593,429,304,20721700.0
594,594,438,316,20721700.0
595,595,439,302,20721700.0
596,596,447,303,20721700.0
597,597,440,286,20721700.0
598,598,452,289,20721700.0
599,599,437,285,20721700.0
600,600,418,284,20721700.0
601,601,410,281,20721700.0
602,602,410,279,20721700.0
603,603,407,278,20721700.0
604,604,396,279,20721700.0
605,605,397,290,20721700.0
606,606,396,303,20721700.0
607,607,395,301,20721700.0
608,608,397,304,20721700.0
609,609,397,327,20721700.0
610,610,402,338,20721700.0
611,611,404,340,20721700.0
612,612,410,333,20721700.0
613,613,426,336,20721700.0
614,614,430,338,20721700.0
615,615,418,336,20721700.0
616,616,422,329,20721700.0
617,617,432,331,20721700.0
618,618,430,339,20721700.0
619,619,430,340,20721700.0
620,620,433,337,20721700.0
621,621,429,331,20721700.0
622,622,426,322,20721700.0
623,623,422,317,20721700.0
624,624,422,321,20721700.0
625,625,419,328,20721700.0
626,626,425,324,20721700.0
627,627,425,317,20721700.0
628,628,421,313,20721700.0
629,629,429,312,20721700.0
630,630,421,314,20721700.0
631,631,418,318,20721700.0
632,632,422,316,20721700.0
633,633,423,329,20721700.0
634,634,426,323,20721700.0
635,635,424,335,20721700.0
636,636,428,334,20721700.0
637,637,426,330,20721700.0
638,638,427,314,20721700.0
639,639,438,314,20721700.0
640,640,444,318,20721700.0
641,641,448,316,20721700.0
642,642,442,313,20721700.0
643,643,448,328,20721700.0
644,644,446,332,20721700.0
645,645,435,336,20721700.0
646,646,421,338,20721700.0
647,647,424,346,20721700.0
648,648,432,348,20721700.0
649,649,430,357,20721700.0
650,650,428,362,20721700.0
651,651,423,360,20721700.0
652,652,412,350,20721700.0
653,653,408,343,20721700.0
654,654,403,341,20721700.0
655,655,397,359,20721700.0
656,656,396,360,20721700.0
657,657,397,355,20721700.0
658,658,396,355,20721700.0
659,659,386,354,20721700.0
660,660,388,353,20721700.0
661,661,394,351,20721700.0
662,662,392,351,20721700.0
663,663,398,357,20721700.0
664,664,407,361,20721700.0
665,665,414,358,20721700.0
666,666,422,358,20721700.0
667,667,423,361,20721700.0
668,668,423,369,20721700.0
669,669,412,359,20721700.0
670,670,413,360,20721700.0
671,671,425,344,20721700.0
672,672,419,330,20721700.0
673,673,423,332,20721700.0
674,674,420,338,20721700.0
675,675,411,340,20721700.0
676,676,412,333,20721700.0
677,677,416,332,20721700.0
678,678,429,322,20721700.0
679,679,424,322,20721700.0
680,680,430,320,20721700.0
681,681,432,322,20721700.0
682,682,438,333,20721700.0
683,683,443,337,20721700.0
684,684,443,332,20721700.0
685,685,448,344,20721700.0
686,686,454,356,20721700.0
687,687,460,364,20721700.0
688,688,473,367,20721700.0
689,689,469,352,20721700.0
690,690,458,352,20721700.0
691,691,447,356,20721700.0
692,692,447,354,20721700.0
693,693,438,345,20721700.0
694,694,442,339,20721700.0
695,695,439,323,20721700.0
696,696,443,322,20721700.0
697,697,441,327,20721700.0
698,698,441,321,20721700.0
699,699,448,315,20721700.0
700,700,441,329,20721700.0
701,701,440,329,20721700.0
702,702,440,324,20721700.0
703,703,434,333,20721700.0
704,704,442,336,20721700.0
705,705,435,336,20721700.0
706,706,431,330,20721700.0
707,707,436,322,20721700.0
708,708,439,316,20721700.0
709,709,431,308,20721700.0
710,710,428,312,20721700.0
711,711,435,320,20721700.0
712,712,443,315,20721700.0
713,713,454,323,20721700.0
714,714,453,321,20721700.0
715,715,462,323,20721700.0
716,716,460,322,20721700.0
717,717,451,317,20721700.0
718,718,447,317,20721700.0
719,719,441,312,20721700.0
720,720,444,308,20721700.0
721,721,446,317,20721700.0
722,722,451,313,20721700.0
723,723,451,321,20721700.0
724,724,452,320,20721700.0
725,725,459,325,20721700.0
726,726,445,328,20721700.0
727,727,448,324,20721700.0
728,728,439,319,20721700.0
729,729,437,320,20721700.0
730,730,433,318,20721700.0
731,731,428,318,20721700.0
732,732,434,325,20721700.0
733,733,428,328,20721700.0
734,734,432,333,20721700.0
735,735,439,334,20721700.0
736,736,435,330,20721700.0
737,737,432,343,20721700.0
738,738,433,335,20721700.0
739,739,432,326,20721700.0
740,740,438,327,20721700.0
741,741,444,324,20721700.0
742,742,447,329,20721700.0
743,743,449,340,20721700.0
744,744,452,346,20721700.0
745,745,457,341,20721700.0
746,746,461,345,20721700.0
747,747,455,340,20721700.0
748,748,452,342,20721700.0
749,749,451,352,20721700.0
750,750,452,350,20721700.0
751,751,456,357,20721700.0
752,752,469,360,20721700.0
753,753,467,364,20721700.0
754,754,473,368,20721700.0
755,755,479,363,20721700.0
756,756,492,378,20721700.0
757,757,499,395,20721700.0
758,758,497,400,20721700.0
759,759,483,390,20721700.0
760,760,479,398,20721700.0
761,761,480,399,20721700.0
762,762,477,381,20721700.0
763,763,485,375,20721700.0
764,764,476,387,20721700.0
765,765,476,392,20721700.0
766,766,477,393,20721700.0
767,767,476,392,20721700.0
768,768,488,385,20721700.0
769,769,494,388,20721700.0
770,770,491,387,20721700.0
771,771,483,395,20721700.0
772,772,480,390,20721700.0
773,773,488,382,20721700.0
774,774,490,372,20721700.0
775,775,489,384,20721700.0
776,776,478,390,20721700.0
777,777,476,392,20721700.0
778,778,485,396,20721700.0
779,779,495,398,20721700.0
780,780,489,410,20721700.0
781,781,482,408,20721700.0
782,782,487,408,20721700.0
783,783,480,408,20721700.0
784,784,485,404,20721700.0
785,785,481,400,20721700.0
786,786,466,402,20721700.0
787,787,467,406,20721700.0
788,788,474,419,20721700.0
789,789,475,413,20721700.0
790,790,484,406,20721700.0
791,791,477,388,20721700.0
792,792,471,393,20721700.0
793,793,468,403,20721700.0
794,794,460,407,20721700.0
795,795,452,403,20721700.0
796,796,456,390,20721700.0
797,797,452,386,20721700.0
798,798,448,388,20721700.0
799,799,450,381,20721700.0
800,800,458,374,20721700.0
801,801,460,370,20721700.0
802,802,459,373,20721700.0
803,803,449,376,20721700.0
804,804,437,377,20721700.0
805,805,427,378,20721700.0
806,806,433,371,20721700.0
807,807,428,373,20721700.0
808,808,428,376,20721700.0
809,809,422,380,20721700.0
810,810,411,376,20721700.0
811,811,393,386,20721700.0
812,812,394,390,20721700.0
813,813,393,399,20721700.0
814,814,391,394,20721700.0
815,815,385,397,20721700.0
816,816,373,411,20721700.0
817,817,371,411,20721700.0
818,818,367,416,20721700.0
819,819,356,413,20721700.0
820,820,351,416,20721700.0
821,821,355,422,20721700.0
822,822,358,440,20721700.0
823,823,353,445,20721700.0
824,824,357,456,20721700.0
825,825,351,452,20721700.0
826,826,348,441,20721700.0
827,827,349,432,20721700.0
828,828,354,422,20721700.0
829,829,351,415,20721700.0
830,830,352,404,20721700.0
831,831,350,391,20721700.0
832,832,354,391,20721700.0
833,833,351,395,20721700.0
834,834,347,395,20721700.0
835,835,357,396,20721700.0
836,836,362,384,20721700.0
837,837,366,373,20721700.0
838,838,368,380,20721700.0
839,839,368,389,20721700.0
840,840,375,395,20721700.0
841,841,389,399,20721700.0
842,842,382,396,20721700.0
843,843,376,386,20721700.0
844,844,377,381,20721700.0
845,845,376,371,20721700.0
846,846,372,372,20721700.0
847,847,374,374,20721700.0
848,848,377,377,20721700.0
849,849,380,390,20721700.0
850,850,369,367,20721700.0
851,851,371,350,20721700.0
852,852,380,350,20721700.0
853,853,378,350,20721700.0
854,854,379,356,20721700.0
855,855,380,359,20721700.0
856,856,385,371,20721700.0
857,857,395,372,20721700.0
858,858,393,360,20721700.0
859,859,408,356,20721700.0
860,860,412,352,20721700.0
861,861,415,349,20721700.0
862,862,425,332,20721700.0
863,863,426,315,20721700.0
864,864,439,320,20721700.0
865,865,442,327,20721700.0
866,866,454,326,20721700.0
867,867,469,325,20721700.0
868,868,461,318,20721700.0
869,869,461,321,20721700.0
870,870,460,334,20721700.0
871,871,459,339,20721700.0
872,872,463,338,20721700.0
873,873,469,339,20721700.0
874,874,464,332,20721700.0
875,875,464,336,20721700.0
876,876,461,333,20721700.0
877,877,454,332,20721700.0
878,878,444,344,20721700.0
879,879,449,348,20721700.0
880,880,456,341,20721700.0
881,881,453,344,20721700.0
882,882,453,339,20721700.0
883,883,445,331,20721700.0
884,884,454,330,20721700.0
885,885,449,327,20721700.0
886,886,450,325,20721700.0
887,887,452,322,20721700.0
888,888,462,319,20721700.0
889,889,453,326,20721700.0
890,890,448,336,20721700.0
891,891,450,328,20721700.0
892,892,454,334,20721700.0
893,893,464,339,20721700.0
894,894,463,341,20721700.0
895,895,460,343,20721700.0
896,896,466,343,20721700.0
897,897,456,345,20721700.0
898,898,452,350,20721700.0
899,899,449,356,20721700.0
900,900,450,352,20721700.0
901,901,458,353,20721700.0
902,902,464,358,20721700.0
903,903,481,352,20721700.0
904,904,483,352,20721700.0
905,905,489,346,20721700.0
906,906,478,345,20721700.0
907,907,474,355,20721700.0
908,908,477,363,20721700.0
909,909,476,362,20721700.0
910,910,463,358,20721700.0
911,911,467,356,20721700.0
912,912,468,368,20721700.0
913,913,473,369,20721700.0
914,914,487,372,20721700.0
915,915,476,378,20721700.0
916,916,471,373,20721700.0
917,917,472,372,20721700.0
918,918,480,371,20721700.0
919,919,483,370,20721700.0
920,920,481,376,20721700.0
921,921,483,382,20721700.0
922,922,472,378,20721700.0
923,923,472,376,20721700.0
924,924,467,374,20721700.0
925,925,462,377,20721700.0
926,926,458,378,20721700.0
927,927,450,369,20721700.0
928,928,448,364,20721700.0
929,929,455,360,20721700.0
930,930,453,359,20721700.0
931,931,442,347,20721700.0
932,932,442,348,20721700.0
933,933,438,350,20721700.0
934,934,440,361,20721700.0
935,935,440,368,20721700.0
936,936,449,363,20721700.0
937,937,453,358,20721700.0
938,938,457,350,20721700.0
939,939,462,348,20721700.0
940,940,464,352,20721700.0
941,941,471,342,20721700.0
942,942,462,343,20721700.0
943,943,458,355,20721700.0
944,944,450,366,20721700.0
945,945,447,371,20721700.0
946,946,448,372,20721700.0
947,947,449,367,20721700.0
948,948,445,363,20721700.0
949,949,438,366,20721700.0
950,950,435,376,20721700.0
951,951,439,374,20721700.0
952,952,451,376,20721700.0
953,953,448,379,20721700.0
954,954,447,368,20721700.0
955,955,444,369,20721700.0
956,956,439,366,20721700.0
957,957,434,362,20721700.0
958,958,431,362,20721700.0
959,959,433,357,20721700.0
960,960,434,362,20721700.0
961,961,432,368,20721700.0
962,962,427,376,20721700.0
963,963,431,355,20721700.0
964,964,420,360,20721700.0
965,965,417,356,20721700.0
966,966,418,353,20721700.0
967,967,421,354,20721700.0
968,968,425,355,20721700.0
969,969,422,348,20721700.0
970,970,426,352,20721700.0
971,971,433,352,20721700.0
972,972,427,358,20721700.0
973,973,432,362,20721700.0
974,974,440,364,20721700.0
975,975,442,361,20721700.0
976,976,445,361,20721700.0
977,977,441,376,20721700.0
978,978,437,374,20721700.0
979,979,430,366,20721700.0
980,980,427,358,20721700.0
981,981,414,363,20721700.0
982,982,404,358,20721700.0
983,983,414,342,20721700.0
984,984,414,346,20721700.0
985,985,411,351,20721700.0
986,986,399,346,20721700.0
987,987,397,346,20721700.0
988,988,395,343,20721700.0
989,989,386,341,20721700.0
990,990,394,345,20721700.0
991,991,404,355,20721700.0
992,992,403,361,20721700.0
