,Unnamed: 0,Sheep,Wolf,memory
68,68,64,947,20512800.0
69,69,62,911,20512800.0
70,70,57,864,20512800.0
71,71,59,803,20512800.0
72,72,58,774,20512800.0
73,73,55,730,20512800.0
74,74,53,709,20512800.0
75,75,55,686,20512800.0
76,76,58,678,20512800.0
77,77,55,668,20512800.0
78,78,53,633,20512800.0
79,79,51,594,20512800.0
80,80,51,554,20512800.0
81,81,50,519,20512800.0
82,82,50,484,20512800.0
83,83,44,473,20512800.0
84,84,42,446,20512800.0
85,85,42,412,20512800.0
86,86,40,394,20512800.0
87,87,38,387,20512800.0
88,88,39,373,20512800.0
89,89,37,335,20512800.0
90,90,36,306,20512800.0
91,91,37,293,20512800.0
92,92,35,288,20512800.0
93,93,37,277,20512800.0
94,94,37,263,20512800.0
95,95,35,246,20512800.0
96,96,36,226,20512800.0
97,97,36,224,20512800.0
98,98,39,219,20512800.0
99,99,42,215,20512800.0
100,100,40,206,20512800.0
101,101,40,192,20512800.0
102,102,40,191,20512800.0
103,103,41,183,20512800.0
104,104,41,177,20512800.0
105,105,42,167,20512800.0
106,106,43,158,20512800.0
107,107,42,152,20512800.0
108,108,40,148,20512800.0
109,109,41,150,20512800.0
110,110,43,151,20512800.0
111,111,42,145,20512800.0
112,112,38,134,20512800.0
113,113,37,136,20512800.0
114,114,38,134,20512800.0
115,115,40,130,20512800.0
116,116,41,129,20512800.0
117,117,47,122,20512800.0
118,118,48,121,20512800.0
119,119,50,109,20512800.0
120,120,53,103,20512800.0
121,121,56,95,20512800.0
122,122,57,89,20512800.0
123,123,59,79,20512800.0
124,124,59,75,20512800.0
125,125,59,80,20512800.0
126,126,59,75,20512800.0
127,127,62,72,20512800.0
128,128,68,76,20512800.0
129,129,66,75,20512800.0
130,130,66,61,20512800.0
131,131,66,58,20512800.0
132,132,69,54,20512800.0
133,133,72,52,20512800.0
134,134,73,47,20512800.0
135,135,79,46,20512800.0
136,136,81,43,20512800.0
137,137,83,37,20512800.0
138,138,91,38,20512800.0
139,139,92,40,20512800.0
140,140,96,38,20512800.0
141,141,99,37,20512800.0
142,142,99,35,20512800.0
143,143,98,33,20512800.0
144,144,99,32,20512800.0
145,145,102,29,20512800.0
146,146,106,27,20512800.0
147,147,108,26,20512800.0
148,148,112,23,20512800.0
149,149,113,22,20512800.0
150,150,114,22,20512800.0
151,151,119,21,20512800.0
152,152,122,21,20512800.0
153,153,121,21,20512800.0
154,154,122,18,20512800.0
155,155,122,16,20512800.0
156,156,122,18,20512800.0
157,157,123,19,20512800.0
158,158,124,18,20512800.0
159,159,126,18,20512800.0
160,160,125,18,20512800.0
161,161,131,19,20512800.0
162,162,136,21,20512800.0
163,163,141,17,20512800.0
164,164,142,15,20512800.0
165,165,148,18,20512800.0
166,166,156,17,20512800.0
167,167,164,13,20512800.0
168,168,172,12,20512800.0
169,169,175,14,20512800.0
170,170,183,16,20512800.0
171,171,187,18,20512800.0
172,172,188,17,20512800.0
173,173,200,15,20512800.0
174,174,202,13,20512800.0
175,175,202,12,20512800.0
176,176,214,12,20512800.0
177,177,213,14,20512800.0
178,178,214,16,20512800.0
179,179,220,16,20512800.0
180,180,225,16,20512800.0
181,181,225,16,20512800.0
182,182,228,19,20512800.0
183,183,231,25,20512800.0
184,184,230,25,20512800.0
185,185,231,26,20512800.0
186,186,235,25,20512800.0
187,187,242,24,20512800.0
188,188,252,24,20512800.0
189,189,252,24,20512800.0
190,190,259,22,20512800.0
191,191,263,23,20512800.0
192,192,272,24,20512800.0
193,193,279,24,20512800.0
194,194,290,23,20512800.0
195,195,297,24,20512800.0
196,196,305,25,20512800.0
197,197,305,25,20512800.0
198,198,309,26,20512800.0
199,199,316,26,20512800.0
200,200,319,24,20512800.0
201,201,323,24,20512800.0
202,202,332,23,20512800.0
203,203,344,21,20512800.0
204,204,353,22,20512800.0
205,205,349,21,20512800.0
206,206,356,21,20512800.0
207,207,362,20,20512800.0
208,208,368,20,20512800.0
209,209,375,17,20512800.0
210,210,375,19,20512800.0
211,211,380,19,20512800.0
212,212,384,20,20512800.0
213,213,387,20,20512800.0
214,214,397,22,20512800.0
215,215,402,25,20512800.0
216,216,411,26,20512800.0
217,217,416,24,20512800.0
218,218,428,22,20512800.0
219,219,437,23,20512800.0
220,220,436,24,20512800.0
221,221,434,25,20512800.0
222,222,435,29,20512800.0
223,223,438,29,20512800.0
224,224,437,28,20512800.0
225,225,439,30,20512800.0
226,226,443,29,20512800.0
227,227,447,31,20512800.0
228,228,459,29,20512800.0
229,229,457,29,20512800.0
230,230,454,26,20512800.0
231,231,456,26,20512800.0
232,232,455,25,20512800.0
233,233,456,24,20512800.0
234,234,460,24,20512800.0
235,235,460,25,20512800.0
236,236,469,24,20512800.0
237,237,485,24,20512800.0
238,238,495,21,20512800.0
239,239,514,20,20512800.0
240,240,515,22,20512800.0
241,241,508,24,20512800.0
242,242,506,24,20512800.0
243,243,503,22,20512800.0
244,244,507,22,20512800.0
245,245,511,17,20512800.0
246,246,522,19,20512800.0
247,247,531,20,20512800.0
248,248,531,17,20512800.0
249,249,525,17,20512800.0
250,250,524,16,20512800.0
251,251,522,14,20512800.0
252,252,514,14,20512800.0
253,253,511,15,20512800.0
254,254,518,15,20512800.0
255,255,513,15,20512800.0
256,256,520,15,20516900.0
257,257,534,15,20516900.0
258,258,534,17,20521000.0
259,259,552,18,20525100.0
260,260,566,19,20525100.0
261,261,566,18,20525100.0
262,262,554,15,20529200.0
263,263,549,13,20529200.0
264,264,548,13,20529200.0
265,265,558,14,20533200.0
266,266,564,13,20533200.0
267,267,559,12,20537300.0
268,268,560,13,20541400.0
269,269,567,13,20541400.0
270,270,577,13,20541400.0
271,271,583,13,20541400.0
272,272,592,15,20541400.0
273,273,599,14,20541400.0
274,274,609,15,20545500.0
275,275,611,17,20545500.0
276,276,619,19,20545500.0
277,277,628,19,20553700.0
278,278,632,19,20557800.0
279,279,638,16,20561900.0
280,280,639,16,20566000.0
281,281,644,17,20566000.0
282,282,661,17,20570100.0
283,283,665,16,20578300.0
284,284,665,17,20582400.0
285,285,668,18,20582400.0
286,286,684,18,20590600.0
287,287,685,18,20590600.0
288,288,678,20,20590600.0
289,289,692,22,20594700.0
290,290,704,22,20602900.0
291,291,707,22,20611100.0
292,292,714,22,20615200.0
293,293,733,22,20615200.0
294,294,748,23,20619300.0
295,295,749,23,20623400.0
296,296,756,21,20631600.0
297,297,758,21,20631600.0
298,298,778,18,20635600.0
299,299,774,19,20643800.0
300,300,755,20,20647900.0
301,301,762,20,20652000.0
302,302,756,20,20660200.0
303,303,760,21,20668400.0
304,304,765,21,20668400.0
305,305,778,21,20672500.0
306,306,783,21,20680700.0
307,307,792,21,20680700.0
308,308,823,23,20688900.0
309,309,832,24,20701200.0
310,310,831,24,20705300.0
311,311,841,26,20709400.0
312,312,844,28,20717600.0
313,313,853,30,20729900.0
314,314,863,34,20734000.0
315,315,860,36,20738000.0
316,316,864,37,20742100.0
317,317,864,40,20750300.0
318,318,858,43,20762600.0
319,319,863,42,20774900.0
320,320,868,44,20783100.0
321,321,870,43,20787200.0
322,322,877,40,20795400.0
323,323,871,42,20799500.0
324,324,871,42,20807700.0
325,325,859,47,20815900.0
326,326,868,50,20824100.0
327,327,870,48,20828200.0
328,328,864,48,20836400.0
329,329,865,46,20840400.0
330,330,861,50,20848600.0
331,331,856,52,20852700.0
332,332,860,52,20860900.0
333,333,851,50,20860900.0
334,334,851,52,20873200.0
335,335,856,54,20873200.0
336,336,851,57,20881400.0
337,337,831,59,20881400.0
338,338,837,59,20889600.0
339,339,835,60,20901900.0
340,340,832,64,20906000.0
341,341,825,61,20910100.0
342,342,811,61,20910100.0
343,343,814,60,20910100.0
344,344,811,59,20922400.0
345,345,818,62,20926500.0
346,346,825,63,20930600.0
347,347,822,65,20934700.0
348,348,809,66,20934700.0
349,349,792,69,20934700.0
350,350,791,71,20934700.0
351,351,791,76,20942800.0
352,352,790,78,20942800.0
353,353,777,77,20946900.0
354,354,786,76,20946900.0
355,355,784,72,20951000.0
356,356,792,78,20959200.0
357,357,794,79,20963300.0
358,358,803,84,20971500.0
359,359,810,87,20971500.0
360,360,802,86,20971500.0
361,361,816,87,20971500.0
362,362,818,89,20975600.0
363,363,810,84,20975600.0
364,364,820,89,20979700.0
365,365,830,88,20983800.0
366,366,827,93,20987900.0
367,367,833,87,20992000.0
368,368,832,86,20996100.0
369,369,844,82,21000200.0
370,370,853,83,21008400.0
371,371,874,89,21016600.0
372,372,879,95,21024800.0
373,373,869,98,21024800.0
374,374,885,99,21028900.0
375,375,884,102,21037100.0
376,376,869,103,21041200.0
377,377,866,99,21049300.0
378,378,859,93,21053400.0
379,379,859,95,21057500.0
380,380,863,99,21065700.0
381,381,857,105,21065700.0
382,382,831,103,21073900.0
383,383,832,104,21078000.0
384,384,843,106,21082100.0
385,385,822,108,21090300.0
386,386,810,109,21094400.0
387,387,802,106,21094400.0
388,388,804,112,21098500.0
389,389,818,111,21098500.0
390,390,813,111,21102600.0
391,391,819,111,21110800.0
392,392,829,109,21114900.0
393,393,829,111,21119000.0
394,394,809,111,21123100.0
395,395,821,117,21127200.0
396,396,831,121,21127200.0
397,397,842,124,21131300.0
398,398,835,122,21135400.0
399,399,848,121,21147600.0
400,400,853,121,21151700.0
401,401,849,121,21155800.0
402,402,842,117,21159900.0
403,403,846,123,21176300.0
404,404,831,128,21176300.0
405,405,828,131,21184500.0
406,406,813,129,21184500.0
407,407,815,132,21188600.0
408,408,817,134,21192700.0
409,409,815,138,21196800.0
410,410,837,137,21196800.0
411,411,835,135,21200900.0
412,412,837,134,21200900.0
413,413,829,138,21209100.0
414,414,830,137,21213200.0
415,415,819,139,21213200.0
416,416,806,139,21213200.0
417,417,795,145,21217300.0
418,418,795,145,21221400.0
419,419,792,139,21221400.0
420,420,774,142,21221400.0
421,421,785,142,21225500.0
422,422,778,140,21225500.0
423,423,776,138,21225500.0
424,424,778,142,21225500.0
425,425,796,140,21229600.0
426,426,794,142,21233700.0
427,427,786,150,21237800.0
428,428,778,146,21237800.0
429,429,776,147,21237800.0
430,430,779,152,21237800.0
431,431,781,155,21237800.0
432,432,791,158,21241900.0
433,433,786,159,21241900.0
434,434,774,155,21241900.0
435,435,764,156,21241900.0
436,436,775,161,21250000.0
437,437,770,163,21254100.0
438,438,771,163,21258200.0
439,439,759,168,21262300.0
440,440,761,169,21262300.0
441,441,737,174,21262300.0
442,442,730,181,21262300.0
443,443,732,185,21262300.0
444,444,737,195,21262300.0
445,445,737,192,21262300.0
446,446,725,190,21262300.0
447,447,718,193,21262300.0
448,448,718,196,21262300.0
449,449,719,194,21262300.0
450,450,718,187,21262300.0
451,451,700,195,21262300.0
452,452,697,195,21262300.0
453,453,700,196,21262300.0
454,454,703,199,21262300.0
455,455,700,197,21262300.0
456,456,701,209,21262300.0
457,457,693,209,21262300.0
458,458,692,201,21262300.0
459,459,682,192,21262300.0
460,460,688,196,21262300.0
461,461,687,195,21262300.0
462,462,702,192,21262300.0
463,463,704,192,21262300.0
464,464,703,197,21262300.0
465,465,705,205,21262300.0
466,466,700,211,21262300.0
467,467,694,214,21262300.0
468,468,677,218,21262300.0
469,469,665,225,21262300.0
470,470,662,226,21262300.0
471,471,660,236,21262300.0
472,472,659,242,21262300.0
473,473,659,242,21262300.0
474,474,658,241,21266400.0
475,475,651,241,21266400.0
476,476,650,235,21266400.0
477,477,650,231,21270500.0
478,478,634,234,21270500.0
479,479,633,238,21270500.0
480,480,629,237,21270500.0
481,481,622,238,21270500.0
482,482,616,236,21270500.0
483,483,629,235,21270500.0
484,484,627,231,21270500.0
485,485,634,225,21270500.0
486,486,633,228,21270500.0
487,487,643,231,21270500.0
488,488,652,240,21270500.0
489,489,641,241,21270500.0
490,490,633,242,21270500.0
491,491,641,245,21270500.0
492,492,646,241,21270500.0
493,493,658,251,21270500.0
494,494,649,248,21270500.0
495,495,631,242,21270500.0
496,496,625,243,21270500.0
497,497,615,247,21270500.0
498,498,615,249,21270500.0
499,499,614,238,21270500.0
500,500,618,242,21270500.0
501,501,615,245,21270500.0
502,502,617,241,21270500.0
503,503,618,242,21270500.0
504,504,618,242,21270500.0
505,505,622,244,21270500.0
506,506,632,239,21270500.0
507,507,625,236,21270500.0
508,508,629,246,21270500.0
509,509,616,253,21270500.0
510,510,603,265,21270500.0
511,511,587,267,21270500.0
512,512,584,267,21270500.0
513,513,583,262,21270500.0
514,514,582,257,21270500.0
515,515,594,257,21270500.0
516,516,595,254,21270500.0
517,517,591,255,21270500.0
518,518,603,255,21270500.0
519,519,596,255,21270500.0
520,520,603,253,21270500.0
521,521,603,255,21270500.0
522,522,611,255,21270500.0
523,523,609,256,21270500.0
524,524,597,256,21270500.0
525,525,596,251,21270500.0
526,526,607,259,21270500.0
527,527,593,260,21270500.0
528,528,595,262,21270500.0
529,529,594,265,21270500.0
530,530,590,266,21270500.0
531,531,581,266,21270500.0
532,532,586,265,21270500.0
533,533,585,275,21270500.0
534,534,569,270,21270500.0
535,535,577,270,21270500.0
536,536,576,279,21270500.0
537,537,573,276,21270500.0
538,538,571,280,21270500.0
539,539,563,276,21270500.0
540,540,562,281,21270500.0
541,541,556,278,21270500.0
542,542,553,287,21270500.0
543,543,553,284,21270500.0
544,544,536,290,21270500.0
545,545,531,284,21270500.0
546,546,537,278,21270500.0
547,547,531,281,21270500.0
548,548,525,282,21270500.0
549,549,530,274,21270500.0
550,550,524,271,21270500.0
551,551,521,279,21270500.0
552,552,517,281,21270500.0
553,553,518,281,21270500.0
554,554,532,287,21270500.0
555,555,544,284,21270500.0
556,556,545,283,21270500.0
557,557,552,289,21270500.0
558,558,547,289,21270500.0
559,559,541,293,21270500.0
560,560,538,301,21270500.0
561,561,538,306,21270500.0
562,562,527,304,21270500.0
563,563,521,299,21270500.0
564,564,522,293,21270500.0
565,565,525,294,21270500.0
566,566,521,285,21270500.0
567,567,524,293,21270500.0
568,568,527,308,21270500.0
569,569,518,301,21270500.0
570,570,512,300,21270500.0
571,571,504,305,21270500.0
572,572,505,311,21270500.0
573,573,516,319,21270500.0
574,574,513,333,21270500.0
575,575,496,332,21270500.0
576,576,492,339,21270500.0
577,577,482,333,21270500.0
578,578,480,333,21270500.0
579,579,481,329,21270500.0
580,580,476,325,21270500.0
581,581,472,319,21270500.0
582,582,480,336,21270500.0
583,583,476,329,21270500.0
584,584,468,321,21270500.0
585,585,462,324,21270500.0
586,586,456,315,21270500.0
587,587,445,300,21270500.0
588,588,439,300,21270500.0
589,589,429,299,21270500.0
590,590,432,304,21270500.0
591,591,428,300,21270500.0
592,592,426,308,21270500.0
593,593,430,307,21270500.0
594,594,437,304,21270500.0
595,595,437,308,21270500.0
596,596,438,298,21270500.0
597,597,434,297,21270500.0
598,598,442,296,21270500.0
599,599,458,305,21270500.0
600,600,463,307,21270500.0
601,601,466,301,21270500.0
602,602,477,301,21270500.0
603,603,475,312,21270500.0
604,604,463,311,21270500.0
605,605,474,310,21270500.0
606,606,467,311,21270500.0
607,607,473,306,21270500.0
608,608,470,310,21270500.0
609,609,470,308,21270500.0
610,610,466,304,21270500.0
611,611,460,308,21270500.0
612,612,457,301,21270500.0
613,613,459,300,21270500.0
614,614,462,306,21270500.0
615,615,464,304,21270500.0
616,616,474,304,21270500.0
617,617,467,305,21270500.0
618,618,481,292,21270500.0
619,619,476,288,21270500.0
620,620,474,278,21270500.0
621,621,469,283,21270500.0
622,622,462,278,21270500.0
623,623,473,260,21270500.0
624,624,480,250,21270500.0
625,625,481,253,21270500.0
626,626,485,239,21270500.0
627,627,488,233,21270500.0
628,628,485,225,21270500.0
629,629,483,222,21270500.0
630,630,484,229,21270500.0
631,631,487,227,21270500.0
632,632,487,226,21270500.0
633,633,488,229,21270500.0
634,634,488,228,21270500.0
635,635,494,230,21270500.0
636,636,497,228,21270500.0
637,637,481,234,21270500.0
638,638,479,239,21270500.0
639,639,475,245,21270500.0
640,640,470,237,21270500.0
641,641,482,234,21270500.0
642,642,484,230,21270500.0
643,643,490,225,21270500.0
644,644,484,228,21270500.0
645,645,483,220,21270500.0
646,646,489,217,21270500.0
647,647,487,222,21270500.0
648,648,496,227,21270500.0
649,649,503,224,21270500.0
650,650,499,203,21270500.0
651,651,495,199,21270500.0
652,652,497,201,21270500.0
653,653,507,206,21270500.0
654,654,515,208,21270500.0
655,655,508,205,21270500.0
656,656,512,197,21270500.0
657,657,511,200,21270500.0
658,658,510,209,21270500.0
659,659,515,216,21270500.0
660,660,508,215,21270500.0
661,661,509,218,21270500.0
662,662,514,223,21270500.0
663,663,517,205,21270500.0
664,664,510,202,21270500.0
665,665,509,204,21270500.0
666,666,523,201,21270500.0
667,667,525,200,21270500.0
668,668,528,202,21270500.0
669,669,535,205,21270500.0
670,670,550,202,21270500.0
671,671,547,194,21270500.0
672,672,542,197,21270500.0
673,673,538,205,21270500.0
674,674,532,212,21270500.0
675,675,534,220,21270500.0
676,676,524,219,21270500.0
677,677,518,227,21270500.0
678,678,516,227,21270500.0
679,679,522,229,21270500.0
680,680,519,240,21270500.0
681,681,522,244,21270500.0
682,682,529,255,21270500.0
683,683,524,257,21270500.0
684,684,526,255,21270500.0
685,685,529,244,21270500.0
686,686,517,240,21270500.0
687,687,521,246,21270500.0
688,688,517,260,21270500.0
689,689,519,264,21270500.0
690,690,523,267,21270500.0
691,691,519,262,21270500.0
692,692,525,265,21270500.0
693,693,533,273,21270500.0
694,694,537,281,21270500.0
695,695,527,288,21270500.0
696,696,536,284,21270500.0
697,697,537,289,21270500.0
698,698,525,290,21270500.0
699,699,519,299,21270500.0
700,700,519,296,21270500.0
701,701,518,298,21270500.0
702,702,518,297,21270500.0
703,703,519,296,21270500.0
704,704,527,301,21270500.0
705,705,527,295,21270500.0
706,706,514,293,21270500.0
707,707,521,290,21270500.0
708,708,514,296,21270500.0
709,709,513,297,21270500.0
710,710,507,307,21270500.0
711,711,502,317,21270500.0
712,712,503,320,21270500.0
713,713,504,320,21270500.0
714,714,496,315,21270500.0
715,715,497,306,21270500.0
716,716,504,296,21270500.0
717,717,506,294,21270500.0
718,718,503,288,21270500.0
719,719,505,291,21270500.0
720,720,507,300,21270500.0
721,721,514,306,21270500.0
722,722,515,300,21270500.0
723,723,529,311,21270500.0
724,724,529,327,21270500.0
725,725,530,341,21270500.0
726,726,530,333,21270500.0
727,727,532,342,21270500.0
728,728,516,348,21270500.0
729,729,510,342,21270500.0
730,730,527,349,21270500.0
731,731,535,344,21270500.0
732,732,530,361,21270500.0
733,733,520,368,21270500.0
734,734,512,371,21270500.0
735,735,507,369,21270500.0
736,736,495,372,21270500.0
737,737,497,367,21270500.0
738,738,507,369,21270500.0
739,739,500,375,21270500.0
740,740,502,389,21270500.0
741,741,493,391,21270500.0
742,742,490,407,21270500.0
743,743,493,416,21270500.0
744,744,495,397,21270500.0
745,745,492,398,21270500.0
746,746,484,402,21270500.0
747,747,494,407,21270500.0
748,748,495,413,21270500.0
749,749,489,411,21270500.0
750,750,481,422,21270500.0
751,751,476,418,21270500.0
752,752,470,408,21270500.0
753,753,472,397,21270500.0
754,754,466,401,21270500.0
755,755,460,397,21270500.0
756,756,463,399,21270500.0
757,757,459,410,21270500.0
758,758,461,411,21270500.0
759,759,463,420,21270500.0
760,760,445,416,21270500.0
761,761,444,415,21270500.0
762,762,436,406,21270500.0
763,763,433,406,21270500.0
764,764,436,410,21270500.0
765,765,432,398,21270500.0
766,766,443,393,21270500.0
767,767,444,389,21270500.0
768,768,444,378,21270500.0
769,769,442,379,21270500.0
770,770,436,387,21270500.0
771,771,442,389,21270500.0
772,772,439,396,21270500.0
773,773,439,398,21270500.0
774,774,441,402,21270500.0
775,775,431,394,21270500.0
776,776,435,399,21270500.0
777,777,439,404,21270500.0
778,778,442,405,21270500.0
779,779,441,405,21270500.0
780,780,438,412,21270500.0
781,781,428,409,21270500.0
782,782,424,399,21270500.0
783,783,435,394,21270500.0
784,784,426,401,21270500.0
785,785,419,406,21270500.0
786,786,420,414,21270500.0
787,787,419,409,21270500.0
788,788,415,409,21270500.0
789,789,409,408,21270500.0
790,790,411,403,21270500.0
791,791,406,386,21270500.0
792,792,407,394,21270500.0
793,793,409,388,21270500.0
794,794,407,388,21270500.0
795,795,403,395,21270500.0
796,796,398,392,21270500.0
797,797,405,401,21270500.0
798,798,404,404,21270500.0
799,799,409,399,21270500.0
800,800,413,394,21270500.0
801,801,410,388,21270500.0
802,802,397,396,21270500.0
803,803,381,391,21270500.0
804,804,374,393,21270500.0
805,805,363,391,21270500.0
806,806,364,392,21270500.0
807,807,360,388,21270500.0
808,808,351,383,21270500.0
809,809,347,392,21270500.0
810,810,349,405,21270500.0
811,811,343,407,21270500.0
812,812,340,401,21270500.0
813,813,343,400,21270500.0
814,814,352,382,21270500.0
815,815,351,382,21270500.0
816,816,345,382,21270500.0
817,817,344,380,21270500.0
818,818,352,384,21270500.0
819,819,345,389,21270500.0
820,820,346,398,21270500.0
821,821,340,385,21270500.0
822,822,335,376,21270500.0
823,823,330,384,21270500.0
824,824,336,380,21270500.0
825,825,337,388,21270500.0
826,826,335,392,21270500.0
827,827,330,381,21270500.0
828,828,326,376,21270500.0
829,829,326,369,21270500.0
830,830,320,363,21270500.0
831,831,320,349,21270500.0
832,832,326,345,21270500.0
833,833,329,337,21270500.0
834,834,330,335,21270500.0
835,835,328,346,21270500.0
836,836,332,347,21270500.0
837,837,328,345,21270500.0
838,838,327,341,21270500.0
839,839,331,332,21270500.0
840,840,328,337,21270500.0
841,841,334,342,21270500.0
842,842,332,348,21270500.0
843,843,325,346,21270500.0
844,844,322,335,21270500.0
845,845,326,343,21270500.0
846,846,325,335,21270500.0
847,847,325,332,21270500.0
848,848,322,322,21270500.0
849,849,322,303,21270500.0
850,850,321,293,21270500.0
851,851,327,284,21270500.0
852,852,333,278,21270500.0
853,853,338,271,21270500.0
854,854,345,275,21270500.0
855,855,333,270,21270500.0
856,856,339,270,21270500.0
857,857,347,277,21270500.0
858,858,348,278,21270500.0
859,859,347,285,21270500.0
860,860,345,287,21270500.0
861,861,352,289,21270500.0
862,862,349,289,21270500.0
863,863,354,297,21270500.0
864,864,358,307,21270500.0
865,865,367,293,21270500.0
866,866,363,289,21270500.0
867,867,361,291,21270500.0
868,868,369,283,21270500.0
869,869,375,282,21270500.0
870,870,378,293,21270500.0
871,871,380,298,21270500.0
872,872,373,301,21270500.0
873,873,374,297,21270500.0
874,874,382,300,21270500.0
875,875,378,296,21270500.0
876,876,380,292,21270500.0
877,877,379,299,21270500.0
878,878,381,297,21270500.0
879,879,380,295,21270500.0
880,880,377,295,21270500.0
881,881,372,299,21270500.0
882,882,373,295,21270500.0
883,883,379,294,21270500.0
884,884,383,284,21270500.0
885,885,382,282,21270500.0
886,886,386,285,21270500.0
887,887,393,281,21270500.0
888,888,396,276,21270500.0
889,889,395,279,21270500.0
890,890,404,288,21270500.0
891,891,398,291,21270500.0
892,892,407,292,21270500.0
893,893,412,289,21270500.0
894,894,418,292,21270500.0
895,895,417,301,21270500.0
896,896,423,308,21270500.0
897,897,423,309,21270500.0
898,898,420,314,21270500.0
899,899,421,309,21270500.0
900,900,422,309,21270500.0
901,901,435,307,21270500.0
902,902,432,306,21270500.0
903,903,429,299,21270500.0
904,904,429,300,21270500.0
905,905,428,299,21270500.0
906,906,430,295,21270500.0
907,907,429,300,21270500.0
908,908,420,299,21270500.0
909,909,432,303,21270500.0
910,910,427,305,21270500.0
911,911,438,311,21270500.0
912,912,445,320,21270500.0
913,913,450,324,21270500.0
914,914,454,330,21270500.0
915,915,460,330,21270500.0
916,916,460,323,21270500.0
917,917,465,319,21270500.0
918,918,457,316,21270500.0
919,919,465,324,21270500.0
920,920,480,333,21270500.0
921,921,490,336,21270500.0
922,922,492,336,21270500.0
923,923,483,347,21270500.0
924,924,475,344,21270500.0
925,925,486,344,21270500.0
926,926,494,337,21270500.0
927,927,494,330,21270500.0
928,928,503,330,21270500.0
929,929,504,326,21270500.0
930,930,499,324,21270500.0
931,931,480,316,21270500.0
932,932,469,312,21270500.0
933,933,470,309,21270500.0
934,934,472,308,21270500.0
935,935,465,317,21270500.0
936,936,465,326,21270500.0
937,937,469,332,21270500.0
938,938,468,337,21270500.0
939,939,470,342,21270500.0
940,940,467,350,21270500.0
941,941,463,351,21270500.0
942,942,464,348,21270500.0
943,943,461,342,21270500.0
944,944,459,348,21270500.0
945,945,462,352,21270500.0
946,946,465,345,21270500.0
947,947,469,341,21270500.0
948,948,474,344,21270500.0
949,949,480,343,21270500.0
950,950,485,327,21270500.0
951,951,496,329,21270500.0
952,952,495,322,21270500.0
953,953,491,327,21270500.0
954,954,476,326,21270500.0
955,955,471,325,21270500.0
956,956,479,320,21270500.0
957,957,486,327,21270500.0
958,958,494,327,21270500.0
959,959,494,325,21270500.0
960,960,499,330,21270500.0
961,961,494,340,21270500.0
962,962,492,349,21270500.0
963,963,488,353,21270500.0
964,964,493,336,21270500.0
965,965,490,332,21270500.0
966,966,482,338,21270500.0
967,967,489,352,21270500.0
968,968,493,363,21270500.0
969,969,479,358,21270500.0
970,970,480,364,21270500.0
971,971,476,359,21270500.0
972,972,480,351,21270500.0
973,973,473,339,21270500.0
974,974,479,336,21270500.0
975,975,477,330,21270500.0
976,976,480,328,21270500.0
977,977,483,317,21270500.0
978,978,476,325,21270500.0
979,979,465,325,21270500.0
980,980,478,327,21270500.0
981,981,484,327,21270500.0
982,982,484,328,21270500.0
983,983,483,327,21270500.0
984,984,484,327,21270500.0
985,985,482,329,21270500.0
986,986,483,334,21270500.0
987,987,489,328,21270500.0
988,988,476,322,21270500.0
989,989,466,331,21270500.0
990,990,466,338,21270500.0
991,991,458,358,21270500.0
