,Unnamed: 0,Wolf,Sheep,memory
126,126,53,90,71114752.0
127,127,49,89,71114752.0
128,128,52,91,71114752.0
129,129,52,90,71114752.0
130,130,45,95,71114752.0
131,131,47,96,71114752.0
132,132,43,99,71114752.0
133,133,45,102,71114752.0
134,134,46,107,71114752.0
135,135,45,112,71114752.0
136,136,42,121,71114752.0
137,137,41,125,71114752.0
138,138,42,141,71114752.0
139,139,43,141,71114752.0
140,140,43,136,71114752.0
141,141,42,135,71114752.0
142,142,39,128,71114752.0
143,143,40,130,71114752.0
144,144,41,130,71114752.0
145,145,36,137,71114752.0
146,146,33,145,71114752.0
147,147,36,141,71114752.0
148,148,33,141,71114752.0
149,149,34,147,71114752.0
150,150,34,153,71114752.0
151,151,33,153,71114752.0
152,152,36,153,71114752.0
153,153,37,156,71114752.0
154,154,38,157,71114752.0
155,155,39,164,71114752.0
156,156,36,173,71114752.0
157,157,33,178,71114752.0
158,158,34,184,71114752.0
159,159,36,186,71114752.0
160,160,37,190,71114752.0
161,161,37,196,71114752.0
162,162,37,197,71114752.0
163,163,36,196,71114752.0
164,164,35,212,71114752.0
165,165,31,222,71114752.0
166,166,30,237,71114752.0
167,167,31,255,71114752.0
168,168,33,273,71114752.0
169,169,33,279,71114752.0
170,170,29,292,71114752.0
171,171,26,302,71114752.0
172,172,26,312,71114752.0
173,173,24,318,71114752.0
174,174,25,328,71114752.0
175,175,26,331,71114752.0
176,176,28,330,71114752.0
177,177,31,328,71114752.0
178,178,32,326,71114752.0
179,179,32,340,71114752.0
180,180,35,359,71114752.0
181,181,35,368,71114752.0
182,182,32,376,71114752.0
183,183,35,388,71114752.0
184,184,36,401,71114752.0
185,185,40,409,71114752.0
186,186,43,417,71114752.0
187,187,43,424,71114752.0
188,188,44,433,71114752.0
189,189,43,422,71114752.0
190,190,42,429,71114752.0
191,191,43,438,71114752.0
192,192,44,446,71114752.0
193,193,44,463,71114752.0
194,194,45,476,71114752.0
195,195,46,485,71114752.0
196,196,49,509,71114752.0
197,197,47,520,71114752.0
198,198,50,526,71114752.0
199,199,51,550,71114752.0
200,200,50,560,71114752.0
201,201,46,562,71114752.0
202,202,48,584,71114752.0
203,203,47,587,71114752.0
204,204,51,603,71114752.0
205,205,52,612,71114752.0
206,206,53,628,71114752.0
207,207,48,647,71114752.0
208,208,48,659,71114752.0
209,209,51,678,71114752.0
210,210,52,697,71114752.0
211,211,51,703,71114752.0
212,212,50,705,71114752.0
213,213,54,709,71114752.0
214,214,56,723,71114752.0
215,215,58,713,71114752.0
216,216,60,732,71114752.0
217,217,66,753,71114752.0
218,218,66,757,71114752.0
219,219,66,749,71114752.0
220,220,65,757,71114752.0
221,221,63,767,71114752.0
222,222,66,773,71114752.0
223,223,65,789,71114752.0
224,224,65,816,71114752.0
225,225,64,830,71114752.0
226,226,68,841,71114752.0
227,227,69,832,71114752.0
228,228,69,842,71114752.0
229,229,70,843,71114752.0
230,230,71,825,71114752.0
231,231,76,827,71114752.0
232,232,79,836,71114752.0
233,233,81,832,71114752.0
234,234,81,827,71114752.0
235,235,82,825,71114752.0
236,236,76,816,71114752.0
237,237,76,810,71114752.0
238,238,76,803,71114752.0
239,239,76,809,71114752.0
240,240,79,819,71114752.0
241,241,82,810,71114752.0
242,242,84,825,71114752.0
243,243,87,839,71114752.0
244,244,85,839,71114752.0
245,245,85,838,71114752.0
246,246,90,850,71114752.0
247,247,96,868,71114752.0
248,248,101,890,71114752.0
249,249,104,908,71114752.0
250,250,107,911,71114752.0
251,251,105,925,71114752.0
252,252,111,926,71114752.0
253,253,116,935,71114752.0
254,254,119,931,71114752.0
255,255,124,909,71114752.0
256,256,125,903,71114752.0
257,257,127,909,71114752.0
258,258,124,906,71114752.0
259,259,124,899,71114752.0
260,260,121,903,71114752.0
261,261,119,910,71114752.0
262,262,125,911,71114752.0
263,263,126,922,71114752.0
264,264,123,935,71114752.0
265,265,125,945,71114752.0
266,266,128,973,71114752.0
267,267,129,963,71114752.0
268,268,128,953,71114752.0
269,269,137,944,71114752.0
270,270,138,939,71114752.0
271,271,144,933,71114752.0
272,272,146,932,71114752.0
273,273,147,953,71114752.0
274,274,148,969,71114752.0
275,275,149,957,71114752.0
276,276,154,941,71114752.0
277,277,159,958,71114752.0
278,278,161,972,71114752.0
279,279,159,957,71114752.0
280,280,163,942,71114752.0
281,281,159,903,71114752.0
282,282,169,891,71114752.0
283,283,179,876,71114752.0
284,284,187,856,71114752.0
285,285,187,860,71114752.0
286,286,190,857,71114752.0
287,287,193,853,71114752.0
288,288,195,833,71114752.0
289,289,199,838,71114752.0
290,290,197,815,71114752.0
291,291,204,821,71114752.0
292,292,205,805,71114752.0
293,293,203,797,71114752.0
294,294,202,782,71114752.0
295,295,197,769,71114752.0
296,296,208,778,71114752.0
297,297,215,789,71114752.0
298,298,213,791,71114752.0
299,299,217,789,71114752.0
300,300,226,778,71114752.0
301,301,234,772,71114752.0
302,302,252,761,71114752.0
303,303,255,766,71114752.0
304,304,261,761,71114752.0
305,305,271,773,71114752.0
306,306,282,770,71114752.0
307,307,289,755,71114752.0
308,308,276,752,71114752.0
309,309,279,755,71114752.0
310,310,277,747,71114752.0
311,311,275,726,71114752.0
312,312,278,733,71114752.0
313,313,283,738,71114752.0
314,314,288,721,71114752.0
315,315,297,722,70082560.0
316,316,302,707,66347008.0
317,317,313,690,66347008.0
318,318,317,676,65990656.0
319,319,326,682,65990656.0
320,320,315,678,65990656.0
321,321,326,671,57593856.0
322,322,320,665,57593856.0
323,323,322,656,57593856.0
324,324,321,662,57593856.0
325,325,337,650,57593856.0
326,326,344,650,57593856.0
327,327,341,667,57593856.0
328,328,335,657,57593856.0
329,329,340,661,57593856.0
330,330,356,670,57593856.0
331,331,356,663,57593856.0
332,332,376,640,57593856.0
333,333,369,646,57593856.0
334,334,380,651,57593856.0
335,335,395,654,57593856.0
336,336,404,656,57593856.0
337,337,403,642,57593856.0
338,338,407,649,57593856.0
339,339,411,641,57593856.0
340,340,404,632,57593856.0
341,341,393,637,57593856.0
342,342,395,641,57593856.0
343,343,392,648,57593856.0
344,344,381,642,57593856.0
345,345,376,638,57593856.0
346,346,383,632,57593856.0
347,347,371,633,57593856.0
348,348,378,632,57593856.0
349,349,381,619,57593856.0
350,350,376,607,57593856.0
351,351,389,610,57593856.0
352,352,379,620,57593856.0
353,353,380,619,57593856.0
354,354,374,627,57593856.0
355,355,372,624,57593856.0
356,356,368,633,57593856.0
357,357,370,654,57593856.0
358,358,372,645,57593856.0
359,359,380,635,57593856.0
360,360,388,635,57593856.0
361,361,373,649,57593856.0
362,362,370,657,57593856.0
363,363,378,647,57593856.0
364,364,380,654,57593856.0
365,365,379,647,57593856.0
366,366,378,635,57593856.0
367,367,380,624,57593856.0
368,368,379,609,57593856.0
369,369,378,606,57593856.0
370,370,374,605,57593856.0
371,371,370,597,57593856.0
372,372,371,585,57593856.0
373,373,375,575,57593856.0
374,374,376,576,57593856.0
375,375,365,573,57593856.0
376,376,372,583,57593856.0
377,377,376,575,57593856.0
378,378,381,577,57593856.0
379,379,389,573,57593856.0
380,380,390,564,57593856.0
381,381,404,554,57593856.0
382,382,416,566,57593856.0
383,383,414,553,57593856.0
384,384,413,535,57593856.0
385,385,414,538,57593856.0
386,386,403,544,57593856.0
387,387,390,530,57593856.0
388,388,385,525,57593856.0
389,389,388,518,57593856.0
390,390,395,523,57593856.0
391,391,401,538,57593856.0
392,392,401,541,57593856.0
393,393,397,539,57593856.0
394,394,410,539,57593856.0
395,395,426,516,57593856.0
396,396,424,536,57593856.0
397,397,429,531,57593856.0
398,398,433,545,57593856.0
399,399,438,556,57593856.0
400,400,444,564,57593856.0
401,401,447,559,57593856.0
402,402,443,573,57593856.0
403,403,453,579,57593856.0
404,404,457,560,57593856.0
405,405,461,549,57593856.0
406,406,465,559,57593856.0
407,407,451,576,57593856.0
408,408,434,566,57593856.0
409,409,441,559,57593856.0
410,410,433,559,57593856.0
411,411,425,556,57593856.0
412,412,424,546,57593856.0
413,413,409,550,57593856.0
414,414,402,539,57593856.0
415,415,419,538,57593856.0
416,416,425,529,57593856.0
417,417,433,531,57593856.0
418,418,438,528,57593856.0
419,419,438,521,57593856.0
420,420,430,521,57593856.0
421,421,439,529,57593856.0
422,422,447,541,57593856.0
423,423,451,530,57593856.0
424,424,456,523,57593856.0
425,425,459,521,57593856.0
426,426,465,525,57593856.0
427,427,481,524,57593856.0
428,428,481,525,57593856.0
429,429,496,515,57593856.0
430,430,513,520,57593856.0
431,431,502,515,57593856.0
432,432,494,515,57597952.0
433,433,505,520,57597952.0
434,434,506,526,57597952.0
435,435,516,521,57597952.0
436,436,518,509,57597952.0
437,437,523,524,57597952.0
438,438,525,520,57597952.0
439,439,535,510,57597952.0
440,440,540,524,57597952.0
441,441,553,532,57597952.0
442,442,555,542,57597952.0
443,443,555,548,57597952.0
444,444,570,551,57597952.0
445,445,577,547,57597952.0
446,446,588,555,57597952.0
447,447,578,548,57597952.0
448,448,577,535,57597952.0
449,449,590,544,57597952.0
450,450,598,552,57597952.0
451,451,606,542,57597952.0
452,452,608,529,57597952.0
453,453,604,523,57597952.0
454,454,607,519,57597952.0
455,455,606,507,57597952.0
456,456,595,487,57597952.0
457,457,615,479,57597952.0
458,458,622,479,57597952.0
459,459,620,470,57597952.0
460,460,610,459,57597952.0
461,461,612,439,57597952.0
462,462,612,451,57597952.0
463,463,629,450,57597952.0
464,464,617,438,57597952.0
465,465,613,429,57597952.0
466,466,612,425,57597952.0
467,467,613,427,57597952.0
468,468,610,420,57597952.0
469,469,609,424,57597952.0
470,470,611,425,57597952.0
471,471,619,423,57597952.0
472,472,618,420,57597952.0
473,473,630,412,57597952.0
474,474,631,377,57597952.0
475,475,635,369,57597952.0
476,476,634,368,57597952.0
477,477,627,372,57597952.0
478,478,627,358,57597952.0
479,479,639,352,57597952.0
480,480,611,338,57597952.0
481,481,608,332,57597952.0
482,482,605,330,57597952.0
483,483,598,335,57597952.0
484,484,589,342,57597952.0
485,485,574,343,57597952.0
486,486,571,340,57597952.0
487,487,578,344,57597952.0
488,488,575,340,57597952.0
489,489,563,341,57597952.0
490,490,578,328,57597952.0
491,491,583,328,57597952.0
492,492,584,344,57597952.0
493,493,605,349,57597952.0
494,494,602,354,57597952.0
495,495,609,354,57597952.0
496,496,611,350,57597952.0
497,497,625,355,57597952.0
498,498,611,364,57597952.0
499,499,603,370,57597952.0
500,500,597,386,57597952.0
501,501,586,380,57597952.0
502,502,573,385,57597952.0
503,503,563,398,57597952.0
504,504,559,398,57597952.0
505,505,566,391,57597952.0
506,506,567,374,57597952.0
507,507,566,366,57597952.0
508,508,563,357,57597952.0
509,509,559,346,57597952.0
510,510,550,347,57597952.0
511,511,542,342,57597952.0
512,512,538,338,57597952.0
513,513,533,330,57597952.0
514,514,521,331,57597952.0
515,515,509,327,57597952.0
516,516,513,333,57597952.0
517,517,515,334,57597952.0
518,518,489,327,57597952.0
519,519,481,324,57597952.0
520,520,477,332,57597952.0
521,521,465,328,57597952.0
522,522,465,344,57597952.0
523,523,467,343,57597952.0
524,524,457,346,57597952.0
525,525,451,361,57597952.0
526,526,457,358,57597952.0
527,527,454,359,57597952.0
528,528,449,356,57597952.0
529,529,455,367,57597952.0
530,530,449,366,57597952.0
531,531,442,377,57597952.0
532,532,454,376,57597952.0
533,533,461,374,57597952.0
534,534,467,375,57589760.0
535,535,452,356,57589760.0
536,536,460,371,57589760.0
537,537,464,391,57589760.0
538,538,472,396,57589760.0
539,539,464,405,57589760.0
540,540,467,413,57589760.0
541,541,471,413,57589760.0
542,542,469,426,57589760.0
543,543,460,427,57589760.0
544,544,449,431,57589760.0
545,545,435,446,57589760.0
546,546,444,437,57589760.0
547,547,449,449,57589760.0
548,548,450,446,57589760.0
549,549,454,439,57589760.0
550,550,466,430,57589760.0
551,551,464,431,57589760.0
552,552,470,442,57589760.0
553,553,475,444,57589760.0
554,554,478,439,57589760.0
555,555,483,442,57589760.0
556,556,483,428,57589760.0
557,557,486,426,57589760.0
558,558,485,426,57589760.0
559,559,481,431,57589760.0
560,560,497,440,57589760.0
561,561,520,441,57589760.0
562,562,518,425,57589760.0
563,563,518,432,57589760.0
564,564,524,438,57589760.0
565,565,541,423,57589760.0
566,566,553,429,57589760.0
567,567,552,419,57589760.0
568,568,568,403,57589760.0
569,569,558,400,57589760.0
570,570,562,395,57589760.0
571,571,557,386,57589760.0
572,572,551,389,57589760.0
573,573,547,389,57589760.0
574,574,555,395,57589760.0
575,575,552,397,57589760.0
576,576,546,413,57589760.0
577,577,549,423,57589760.0
578,578,545,414,57589760.0
579,579,523,425,57589760.0
580,580,534,439,57589760.0
581,581,529,439,57589760.0
582,582,517,450,57589760.0
583,583,513,438,57589760.0
584,584,515,460,57589760.0
585,585,531,468,57589760.0
586,586,544,467,57589760.0
587,587,552,464,57589760.0
588,588,552,451,57589760.0
589,589,557,452,57589760.0
590,590,570,458,57589760.0
591,591,572,453,57589760.0
592,592,580,454,57589760.0
593,593,577,454,57589760.0
594,594,577,456,57589760.0
595,595,569,450,57589760.0
596,596,561,455,57589760.0
597,597,549,439,57589760.0
598,598,549,421,57589760.0
599,599,551,417,57589760.0
600,600,545,421,57589760.0
601,601,541,415,57589760.0
602,602,533,405,57589760.0
603,603,539,391,57589760.0
604,604,539,376,57589760.0
605,605,549,373,57589760.0
606,606,556,379,57589760.0
607,607,558,372,57589760.0
608,608,543,366,57589760.0
609,609,554,371,57589760.0
610,610,545,368,57589760.0
611,611,553,362,57589760.0
612,612,554,375,57589760.0
613,613,563,374,57589760.0
614,614,564,362,57589760.0
615,615,562,364,57589760.0
616,616,552,365,57589760.0
617,617,545,358,57589760.0
618,618,552,356,57589760.0
619,619,540,350,57589760.0
620,620,530,356,57589760.0
621,621,544,362,57589760.0
622,622,544,365,57589760.0
623,623,550,382,57589760.0
624,624,546,395,57589760.0
625,625,543,394,57589760.0
626,626,521,387,57589760.0
627,627,525,396,57589760.0
628,628,519,406,57589760.0
629,629,506,409,57589760.0
630,630,499,420,57589760.0
631,631,488,427,57589760.0
632,632,488,442,57589760.0
633,633,482,450,57589760.0
634,634,487,452,57589760.0
635,635,485,442,57589760.0
636,636,509,442,57589760.0
637,637,505,436,57589760.0
638,638,508,436,57589760.0
639,639,519,443,57589760.0
640,640,524,449,57589760.0
641,641,534,442,57589760.0
642,642,549,447,57589760.0
643,643,553,449,57589760.0
644,644,553,458,57589760.0
645,645,543,457,57589760.0
646,646,535,457,57589760.0
647,647,540,460,57589760.0
648,648,529,468,57589760.0
649,649,541,481,57589760.0
650,650,542,490,57589760.0
651,651,542,491,57589760.0
652,652,545,500,57589760.0
653,653,550,492,57589760.0
654,654,554,486,57589760.0
655,655,548,487,57589760.0
656,656,553,482,57589760.0
657,657,552,467,57589760.0
658,658,540,488,57589760.0
659,659,545,487,57589760.0
660,660,542,478,57589760.0
661,661,554,482,57589760.0
662,662,562,480,57589760.0
663,663,560,473,57589760.0
664,664,565,483,57589760.0
665,665,563,484,57589760.0
666,666,566,466,57589760.0
667,667,578,472,57589760.0
668,668,573,451,57589760.0
669,669,557,429,57589760.0
670,670,554,421,57589760.0
671,671,560,420,57589760.0
672,672,564,426,57589760.0
673,673,580,445,57589760.0
674,674,578,451,57589760.0
675,675,588,449,57589760.0
676,676,586,450,57589760.0
677,677,606,442,57589760.0
678,678,614,440,57589760.0
679,679,620,446,57589760.0
680,680,625,443,57589760.0
681,681,625,439,57589760.0
682,682,629,445,57589760.0
683,683,631,446,57589760.0
684,684,614,438,57589760.0
685,685,625,433,57589760.0
686,686,626,426,57589760.0
687,687,615,429,57589760.0
688,688,625,418,57589760.0
689,689,624,412,57589760.0
690,690,641,412,57589760.0
691,691,631,405,57589760.0
692,692,633,408,57589760.0
693,693,623,393,57589760.0
694,694,628,393,57589760.0
695,695,640,386,57589760.0
696,696,641,389,57589760.0
697,697,647,392,57589760.0
698,698,645,382,57589760.0
699,699,651,386,57589760.0
700,700,650,385,57589760.0
701,701,657,387,57589760.0
702,702,666,388,57589760.0
703,703,661,392,57589760.0
704,704,648,394,57589760.0
705,705,629,396,57589760.0
706,706,630,396,57589760.0
707,707,637,391,57589760.0
708,708,647,402,57589760.0
709,709,635,416,57589760.0
710,710,624,414,57589760.0
711,711,632,403,57589760.0
712,712,641,403,57589760.0
713,713,648,414,57589760.0
714,714,647,402,57589760.0
715,715,651,392,57589760.0
716,716,633,388,57589760.0
717,717,650,379,57589760.0
718,718,655,377,57589760.0
719,719,665,374,57589760.0
720,720,667,376,57589760.0
721,721,668,374,57589760.0
722,722,654,371,57589760.0
723,723,655,370,57589760.0
724,724,632,376,57589760.0
725,725,627,382,57589760.0
726,726,623,375,57589760.0
727,727,613,369,57589760.0
728,728,602,370,57589760.0
729,729,587,382,57589760.0
730,730,587,388,57589760.0
731,731,592,386,57589760.0
732,732,574,376,57589760.0
733,733,579,383,57589760.0
734,734,582,389,57589760.0
735,735,575,389,57589760.0
736,736,573,404,57589760.0
737,737,562,400,57589760.0
738,738,570,390,57589760.0
739,739,584,378,57589760.0
740,740,584,365,57589760.0
741,741,588,368,57589760.0
742,742,585,370,57589760.0
743,743,585,365,57589760.0
744,744,577,343,57589760.0
745,745,593,341,57589760.0
746,746,605,327,57589760.0
747,747,601,345,57589760.0
748,748,616,336,57589760.0
749,749,605,337,57589760.0
750,750,604,328,57589760.0
751,751,600,337,57589760.0
752,752,597,341,57589760.0
753,753,582,341,57589760.0
754,754,586,336,57589760.0
755,755,595,343,57589760.0
756,756,581,341,57589760.0
757,757,557,333,57589760.0
758,758,552,341,57589760.0
759,759,561,345,57589760.0
760,760,572,343,57589760.0
761,761,565,360,57589760.0
762,762,546,350,57589760.0
763,763,545,355,57589760.0
764,764,549,356,57589760.0
765,765,551,351,57589760.0
766,766,552,333,57589760.0
767,767,549,336,57589760.0
768,768,554,338,57589760.0
769,769,549,338,57589760.0
770,770,543,343,57589760.0
771,771,536,363,57589760.0
772,772,528,357,57589760.0
773,773,530,360,57589760.0
774,774,513,358,57589760.0
775,775,525,347,57589760.0
776,776,522,347,57589760.0
777,777,520,339,57589760.0
778,778,517,348,57589760.0
779,779,505,347,57589760.0
780,780,500,356,57589760.0
781,781,496,353,57589760.0
782,782,497,347,57589760.0
783,783,503,353,57589760.0
784,784,510,349,57589760.0
785,785,522,351,57589760.0
786,786,519,361,57589760.0
787,787,516,367,57589760.0
788,788,505,374,57589760.0
789,789,489,378,57589760.0
790,790,499,380,57589760.0
791,791,501,383,57589760.0
792,792,489,376,57589760.0
793,793,488,380,57589760.0
794,794,481,398,57589760.0
795,795,473,390,57589760.0
796,796,477,397,57589760.0
797,797,483,393,57589760.0
798,798,467,385,57589760.0
799,799,472,369,57589760.0
800,800,467,378,57589760.0
801,801,475,376,57589760.0
802,802,473,382,57589760.0
803,803,479,389,57589760.0
804,804,483,393,57589760.0
805,805,491,404,57589760.0
806,806,488,404,57589760.0
807,807,477,398,57589760.0
808,808,482,386,57589760.0
809,809,481,392,57589760.0
810,810,492,405,57589760.0
811,811,492,414,57589760.0
812,812,498,423,57589760.0
813,813,484,423,57589760.0
814,814,491,422,57589760.0
815,815,482,415,57589760.0
816,816,485,423,57589760.0
817,817,470,422,57589760.0
818,818,465,430,57589760.0
819,819,466,443,57589760.0
820,820,470,436,57589760.0
821,821,470,443,57589760.0
822,822,453,451,57589760.0
823,823,443,469,57589760.0
824,824,445,478,57589760.0
825,825,441,468,57589760.0
826,826,441,479,57589760.0
827,827,439,495,57589760.0
828,828,447,488,57589760.0
829,829,457,496,57589760.0
830,830,444,490,57589760.0
831,831,442,507,57589760.0
832,832,443,515,57589760.0
833,833,447,516,57589760.0
834,834,452,525,57589760.0
835,835,452,521,57589760.0
836,836,443,538,57589760.0
837,837,445,546,57589760.0
838,838,438,545,57589760.0
839,839,448,530,57589760.0
840,840,450,523,57589760.0
841,841,449,531,57589760.0
842,842,449,543,57589760.0
843,843,449,533,57589760.0
844,844,440,522,57589760.0
845,845,426,527,57589760.0
846,846,428,528,57589760.0
847,847,428,536,57589760.0
848,848,422,531,57589760.0
849,849,431,538,57589760.0
850,850,426,544,57589760.0
851,851,425,536,57589760.0
852,852,434,526,57589760.0
853,853,440,530,57589760.0
854,854,435,514,57589760.0
855,855,440,515,57589760.0
856,856,446,526,57589760.0
857,857,443,530,57589760.0
858,858,448,526,57589760.0
859,859,457,545,57589760.0
860,860,456,557,57589760.0
861,861,460,555,57589760.0
862,862,463,552,57589760.0
863,863,464,560,57589760.0
864,864,469,580,57589760.0
865,865,465,579,57589760.0
866,866,458,590,57589760.0
867,867,466,580,57589760.0
868,868,472,590,57589760.0
869,869,477,583,57589760.0
870,870,486,579,57589760.0
871,871,490,572,57589760.0
872,872,501,569,57589760.0
873,873,494,554,57589760.0
874,874,501,556,57589760.0
875,875,492,560,57597952.0
876,876,493,546,57597952.0
877,877,499,541,57597952.0
878,878,506,537,57597952.0
879,879,516,546,57597952.0
880,880,515,541,57597952.0
881,881,523,547,57597952.0
882,882,529,542,57597952.0
883,883,527,548,57597952.0
884,884,527,539,57597952.0
885,885,520,525,57597952.0
886,886,519,542,57597952.0
887,887,519,539,57597952.0
888,888,531,543,57597952.0
889,889,537,536,57597952.0
890,890,550,541,57597952.0
891,891,550,551,57597952.0
892,892,547,556,57597952.0
893,893,546,537,57597952.0
894,894,548,516,57597952.0
895,895,561,514,57597952.0
896,896,560,507,57597952.0
897,897,567,502,57597952.0
898,898,569,493,57597952.0
899,899,560,490,57597952.0
900,900,563,478,57597952.0
901,901,559,485,57597952.0
902,902,545,470,57597952.0
903,903,559,458,57597952.0
904,904,567,463,57597952.0
905,905,566,449,57597952.0
906,906,561,448,57597952.0
907,907,555,461,57597952.0
908,908,555,450,57597952.0
909,909,548,453,57597952.0
910,910,559,465,57597952.0
911,911,555,460,57597952.0
912,912,565,468,57597952.0
913,913,558,480,57597952.0
914,914,576,493,57597952.0
915,915,568,504,57597952.0
916,916,587,510,57597952.0
917,917,588,518,57597952.0
918,918,588,507,57597952.0
919,919,587,510,57597952.0
920,920,586,508,57597952.0
921,921,597,518,57597952.0
922,922,591,506,57597952.0
923,923,583,497,57597952.0
924,924,583,487,57597952.0
925,925,592,477,57597952.0
926,926,600,480,57597952.0
927,927,597,463,57597952.0
928,928,599,450,57597952.0
929,929,614,455,57597952.0
930,930,608,441,57597952.0
931,931,596,433,57597952.0
932,932,608,432,57597952.0
933,933,628,434,57597952.0
934,934,635,437,57597952.0
935,935,635,436,57597952.0
936,936,640,432,57597952.0
937,937,637,420,57597952.0
938,938,646,415,57597952.0
939,939,657,410,57597952.0
940,940,657,404,57597952.0
941,941,657,388,57597952.0
942,942,651,382,57597952.0
943,943,654,391,57597952.0
944,944,648,392,57597952.0
945,945,650,398,57597952.0
946,946,645,389,57597952.0
947,947,650,389,57597952.0
948,948,653,385,57597952.0
949,949,650,391,57597952.0
950,950,642,394,57597952.0
951,951,656,386,57597952.0
952,952,648,374,57597952.0
953,953,652,362,57597952.0
954,954,675,351,57597952.0
955,955,682,346,57597952.0
956,956,679,345,57597952.0
957,957,677,333,57597952.0
958,958,675,329,57597952.0
959,959,669,330,57597952.0
960,960,652,333,57597952.0
961,961,654,325,57597952.0
962,962,661,319,57597952.0
963,963,663,322,57597952.0
964,964,673,314,57597952.0
965,965,663,303,57597952.0
966,966,672,298,57597952.0
967,967,666,303,57597952.0
968,968,672,303,57597952.0
969,969,668,303,57597952.0
970,970,648,301,57597952.0
971,971,662,303,57597952.0
972,972,664,305,57597952.0
973,973,658,312,57597952.0
974,974,655,299,57597952.0
975,975,660,301,57597952.0
976,976,669,305,57597952.0
977,977,673,308,57597952.0
978,978,672,308,57597952.0
979,979,672,291,57597952.0
980,980,657,292,57597952.0
981,981,662,305,57597952.0
982,982,662,306,57597952.0
983,983,629,309,57597952.0
984,984,637,294,57597952.0
985,985,627,301,57597952.0
986,986,624,302,57597952.0
987,987,620,303,57597952.0
988,988,627,300,57597952.0
989,989,623,297,57597952.0
990,990,625,310,57597952.0
991,991,614,312,57597952.0
