,Unnamed: 0,Wolf,Sheep,memory
134,134,52,103,70897664.0
135,135,50,101,70897664.0
136,136,44,105,70897664.0
137,137,43,108,70897664.0
138,138,47,108,70897664.0
139,139,47,110,70897664.0
140,140,45,114,70897664.0
141,141,41,119,70897664.0
142,142,41,122,70897664.0
143,143,37,126,70897664.0
144,144,38,129,70897664.0
145,145,40,130,70897664.0
146,146,33,128,70897664.0
147,147,30,128,70897664.0
148,148,27,132,70897664.0
149,149,27,135,70897664.0
150,150,27,137,70897664.0
151,151,29,138,70897664.0
152,152,32,141,70897664.0
153,153,31,147,70897664.0
154,154,32,149,70897664.0
155,155,26,156,70897664.0
156,156,23,160,70897664.0
157,157,24,171,70897664.0
158,158,27,175,70897664.0
159,159,26,178,70897664.0
160,160,28,181,70897664.0
161,161,31,194,70897664.0
162,162,31,200,70897664.0
163,163,33,206,70897664.0
164,164,30,210,70897664.0
165,165,24,213,70897664.0
166,166,19,222,70897664.0
167,167,20,225,70897664.0
168,168,22,228,70897664.0
169,169,24,233,70897664.0
170,170,26,235,70897664.0
171,171,28,239,70897664.0
172,172,28,246,70897664.0
173,173,29,247,70897664.0
174,174,31,255,70897664.0
175,175,29,265,70897664.0
176,176,27,268,70897664.0
177,177,24,277,70897664.0
178,178,23,284,70897664.0
179,179,22,289,70897664.0
180,180,21,292,70897664.0
181,181,21,303,70897664.0
182,182,21,302,70897664.0
183,183,21,301,70897664.0
184,184,19,307,70897664.0
185,185,18,310,70897664.0
186,186,18,314,70897664.0
187,187,18,326,70897664.0
188,188,20,330,70897664.0
189,189,20,333,70897664.0
190,190,19,332,70897664.0
191,191,19,339,70897664.0
192,192,19,343,70897664.0
193,193,19,359,70897664.0
194,194,20,370,70897664.0
195,195,19,379,70897664.0
196,196,21,395,70897664.0
197,197,22,402,70897664.0
198,198,19,410,70897664.0
199,199,19,420,70897664.0
200,200,20,426,70897664.0
201,201,19,427,70897664.0
202,202,17,431,70897664.0
203,203,17,439,70897664.0
204,204,15,454,70897664.0
205,205,16,460,70897664.0
206,206,18,463,70897664.0
207,207,18,474,70897664.0
208,208,20,484,70897664.0
209,209,20,498,70897664.0
210,210,20,498,70897664.0
211,211,20,503,70897664.0
212,212,24,507,70897664.0
213,213,25,530,70897664.0
214,214,24,546,70897664.0
215,215,28,560,70897664.0
216,216,29,575,70897664.0
217,217,31,574,70897664.0
218,218,31,579,70897664.0
219,219,32,586,70897664.0
220,220,33,580,70897664.0
221,221,32,585,70897664.0
222,222,33,584,70897664.0
223,223,33,582,70897664.0
224,224,34,588,70897664.0
225,225,34,593,70897664.0
226,226,32,591,70897664.0
227,227,35,599,70897664.0
228,228,37,610,70897664.0
229,229,39,609,70897664.0
230,230,40,620,70897664.0
231,231,41,618,70897664.0
232,232,41,616,70897664.0
233,233,40,618,70897664.0
234,234,44,625,70897664.0
235,235,44,643,70897664.0
236,236,44,654,70897664.0
237,237,41,651,70897664.0
238,238,41,658,70897664.0
239,239,41,658,70897664.0
240,240,43,663,70897664.0
241,241,40,679,70897664.0
242,242,42,681,70897664.0
243,243,43,695,70897664.0
244,244,45,706,70897664.0
245,245,48,713,70897664.0
246,246,49,714,70897664.0
247,247,53,714,70897664.0
248,248,56,713,70897664.0
249,249,60,705,70897664.0
250,250,65,705,70897664.0
251,251,66,703,70897664.0
252,252,69,701,70897664.0
253,253,77,697,70897664.0
254,254,79,709,70897664.0
255,255,70,722,70897664.0
256,256,72,721,70897664.0
257,257,77,732,70897664.0
258,258,73,727,70897664.0
259,259,73,737,70897664.0
260,260,77,736,70897664.0
261,261,82,746,70897664.0
262,262,88,737,70897664.0
263,263,91,744,70897664.0
264,264,97,759,70897664.0
265,265,96,766,70897664.0
266,266,100,765,70897664.0
267,267,101,771,70897664.0
268,268,103,782,70897664.0
269,269,108,799,70897664.0
270,270,106,823,70897664.0
271,271,106,829,70897664.0
272,272,105,842,70897664.0
273,273,107,847,70897664.0
274,274,102,847,70897664.0
275,275,84,854,70897664.0
276,276,87,861,70897664.0
277,277,87,873,70897664.0
278,278,87,880,70897664.0
279,279,86,890,70897664.0
280,280,82,893,70897664.0
281,281,83,891,70897664.0
282,282,83,888,70897664.0
283,283,83,892,70897664.0
284,284,82,894,70897664.0
285,285,86,903,70897664.0
286,286,81,904,70897664.0
287,287,87,891,70897664.0
288,288,89,904,70897664.0
289,289,93,907,70897664.0
290,290,89,904,70897664.0
291,291,91,906,70897664.0
292,292,97,914,70897664.0
293,293,97,895,70897664.0
294,294,94,864,70897664.0
295,295,99,853,70897664.0
296,296,102,866,70897664.0
297,297,108,870,70897664.0
298,298,107,865,70897664.0
299,299,109,845,70897664.0
300,300,109,846,70897664.0
301,301,106,868,70897664.0
302,302,106,871,70897664.0
303,303,110,882,70897664.0
304,304,113,877,70897664.0
305,305,113,864,70897664.0
306,306,113,869,70897664.0
307,307,114,867,70897664.0
308,308,117,867,70897664.0
309,309,118,878,70897664.0
310,310,116,885,70897664.0
311,311,117,877,70897664.0
312,312,116,868,70897664.0
313,313,120,868,70897664.0
314,314,123,863,70897664.0
315,315,123,872,70897664.0
316,316,123,866,70897664.0
317,317,128,850,70897664.0
318,318,133,859,70897664.0
319,319,128,857,70897664.0
320,320,124,832,70897664.0
321,321,127,809,70897664.0
322,322,130,787,70897664.0
323,323,132,799,70897664.0
324,324,128,813,70897664.0
325,325,130,808,70897664.0
326,326,136,795,70897664.0
327,327,133,786,70897664.0
328,328,132,788,70897664.0
329,329,136,786,70897664.0
330,330,140,786,70897664.0
331,331,141,785,70897664.0
332,332,142,776,70897664.0
333,333,147,789,70897664.0
334,334,148,794,70897664.0
335,335,145,793,70897664.0
336,336,144,773,70897664.0
337,337,150,773,70897664.0
338,338,150,777,70897664.0
339,339,155,774,70897664.0
340,340,164,775,70897664.0
341,341,168,777,70897664.0
342,342,159,772,70897664.0
343,343,157,769,70897664.0
344,344,162,763,70897664.0
345,345,165,750,70897664.0
346,346,170,740,70897664.0
347,347,175,745,70897664.0
348,348,178,746,70897664.0
349,349,181,759,70897664.0
350,350,184,750,70897664.0
351,351,181,759,70897664.0
352,352,181,758,70897664.0
353,353,169,755,70897664.0
354,354,176,744,70897664.0
355,355,184,740,70897664.0
356,356,181,752,70897664.0
357,357,187,747,70897664.0
358,358,193,747,70897664.0
359,359,196,736,70897664.0
360,360,201,733,70897664.0
361,361,198,715,70897664.0
362,362,202,718,70897664.0
363,363,203,721,70897664.0
364,364,212,710,70897664.0
365,365,213,717,70897664.0
366,366,210,723,70897664.0
367,367,217,717,70897664.0
368,368,218,713,70897664.0
369,369,216,713,70897664.0
370,370,218,704,70897664.0
371,371,219,700,70897664.0
372,372,218,691,70897664.0
373,373,220,697,70897664.0
374,374,213,683,70897664.0
375,375,220,679,70897664.0
376,376,221,690,70897664.0
377,377,217,689,70897664.0
378,378,219,685,70897664.0
379,379,218,676,70897664.0
380,380,220,683,70897664.0
381,381,217,686,70897664.0
382,382,213,690,70897664.0
383,383,208,686,70897664.0
384,384,212,680,70897664.0
385,385,213,665,70897664.0
386,386,210,655,70897664.0
387,387,209,646,70897664.0
388,388,209,639,70897664.0
389,389,207,616,70897664.0
390,390,208,622,70897664.0
391,391,211,628,70897664.0
392,392,218,617,70897664.0
393,393,215,625,70897664.0
394,394,218,629,70897664.0
395,395,233,632,70897664.0
396,396,234,618,70897664.0
397,397,237,599,70897664.0
398,398,235,609,70897664.0
399,399,227,601,70897664.0
400,400,225,602,70897664.0
401,401,225,601,70897664.0
402,402,230,595,70897664.0
403,403,217,587,70897664.0
404,404,215,584,70897664.0
405,405,219,581,70897664.0
406,406,216,586,70897664.0
407,407,219,587,70897664.0
408,408,227,585,70897664.0
409,409,222,582,70897664.0
410,410,224,593,70897664.0
411,411,226,598,70897664.0
412,412,227,588,70897664.0
413,413,231,582,70897664.0
414,414,235,582,70897664.0
415,415,239,585,70897664.0
416,416,238,572,70897664.0
417,417,245,572,70897664.0
418,418,244,576,70897664.0
419,419,252,577,70897664.0
420,420,255,557,70897664.0
421,421,255,557,70897664.0
422,422,257,567,70897664.0
423,423,264,589,70897664.0
424,424,274,587,70897664.0
425,425,265,585,70897664.0
426,426,265,576,70897664.0
427,427,273,573,70897664.0
428,428,275,570,70897664.0
429,429,276,570,70897664.0
430,430,273,566,70897664.0
431,431,262,569,70897664.0
432,432,260,566,70897664.0
433,433,260,560,70897664.0
434,434,272,555,70897664.0
435,435,277,555,70897664.0
436,436,287,557,70897664.0
437,437,286,554,70897664.0
438,438,291,552,70897664.0
439,439,285,551,70897664.0
440,440,281,542,70897664.0
441,441,283,548,70897664.0
442,442,281,543,70897664.0
443,443,279,543,70897664.0
444,444,287,545,70897664.0
445,445,287,540,70897664.0
446,446,286,535,70897664.0
447,447,264,530,70897664.0
448,448,252,528,70897664.0
449,449,252,519,70897664.0
450,450,247,510,70897664.0
451,451,251,512,70897664.0
452,452,254,498,70897664.0
453,453,257,494,70897664.0
454,454,261,493,70897664.0
455,455,269,486,70897664.0
456,456,278,482,70897664.0
457,457,283,479,70897664.0
458,458,293,477,70897664.0
459,459,283,479,70897664.0
460,460,284,472,70897664.0
461,461,276,464,70897664.0
462,462,282,472,70897664.0
463,463,280,464,70897664.0
464,464,285,461,70897664.0
465,465,298,453,70897664.0
466,466,309,441,70897664.0
467,467,307,437,70897664.0
468,468,314,445,70897664.0
469,469,314,446,70897664.0
470,470,305,447,70897664.0
471,471,308,448,70897664.0
472,472,318,446,70897664.0
473,473,317,435,70897664.0
474,474,318,435,70897664.0
475,475,316,433,70897664.0
476,476,317,432,70897664.0
477,477,327,433,70897664.0
478,478,336,433,70897664.0
479,479,325,431,70897664.0
480,480,336,421,70897664.0
481,481,343,425,70897664.0
482,482,342,419,70897664.0
483,483,344,418,70897664.0
484,484,351,420,70897664.0
485,485,330,413,70897664.0
486,486,327,410,70897664.0
487,487,320,412,70897664.0
488,488,311,408,70897664.0
489,489,312,408,70897664.0
490,490,309,412,70897664.0
491,491,306,425,70897664.0
492,492,308,429,70897664.0
493,493,319,422,70897664.0
494,494,309,424,70897664.0
495,495,310,418,70897664.0
496,496,312,405,70897664.0
497,497,295,398,70897664.0
498,498,296,409,70897664.0
499,499,299,404,70897664.0
500,500,300,400,70897664.0
501,501,291,401,70897664.0
502,502,285,403,70897664.0
503,503,283,411,70897664.0
504,504,290,424,70897664.0
505,505,287,427,70897664.0
506,506,287,431,70897664.0
507,507,282,430,70897664.0
508,508,296,432,70897664.0
509,509,303,426,70897664.0
510,510,298,439,70897664.0
511,511,297,434,70897664.0
512,512,312,441,70897664.0
513,513,312,451,70897664.0
514,514,311,461,70897664.0
515,515,305,460,70897664.0
516,516,299,474,70897664.0
517,517,301,476,70897664.0
518,518,304,477,70897664.0
519,519,309,467,70897664.0
520,520,307,481,70897664.0
521,521,315,484,70897664.0
522,522,314,481,70897664.0
523,523,323,481,70897664.0
524,524,322,484,70897664.0
525,525,333,488,70897664.0
526,526,342,482,70897664.0
527,527,350,486,70897664.0
528,528,345,485,70897664.0
529,529,344,477,70897664.0
530,530,346,491,70897664.0
531,531,346,486,70897664.0
532,532,349,490,70897664.0
533,533,362,483,70897664.0
534,534,371,471,70897664.0
535,535,366,464,70897664.0
536,536,367,459,70897664.0
537,537,360,457,70897664.0
538,538,356,461,70897664.0
539,539,353,466,70897664.0
540,540,354,456,70897664.0
541,541,350,451,70897664.0
542,542,349,436,70897664.0
543,543,354,433,70897664.0
544,544,364,433,70897664.0
545,545,363,435,70897664.0
546,546,375,432,70897664.0
547,547,383,427,70897664.0
548,548,392,429,70897664.0
549,549,393,411,70897664.0
550,550,375,415,70897664.0
551,551,354,416,70897664.0
552,552,337,415,70897664.0
553,553,334,409,70897664.0
554,554,329,408,70897664.0
555,555,344,407,70897664.0
556,556,342,404,70897664.0
557,557,348,400,70897664.0
558,558,336,405,70897664.0
559,559,340,403,70897664.0
560,560,331,395,70897664.0
561,561,332,389,70897664.0
562,562,330,389,70897664.0
563,563,316,384,70897664.0
564,564,314,390,70897664.0
565,565,312,389,70897664.0
566,566,309,386,70897664.0
567,567,312,378,70897664.0
568,568,313,378,70897664.0
569,569,302,381,70897664.0
570,570,309,372,70897664.0
571,571,305,368,70897664.0
572,572,303,368,70897664.0
573,573,306,382,70897664.0
574,574,307,376,70897664.0
575,575,313,375,70897664.0
576,576,316,377,70897664.0
577,577,315,372,70897664.0
578,578,320,368,70897664.0
579,579,311,374,70897664.0
580,580,309,371,70897664.0
581,581,313,373,70897664.0
582,582,319,384,70897664.0
583,583,332,392,70897664.0
584,584,330,396,70897664.0
585,585,327,391,70897664.0
586,586,331,391,70897664.0
587,587,337,393,70897664.0
588,588,331,389,70897664.0
589,589,321,394,70897664.0
590,590,325,393,70897664.0
591,591,320,392,70897664.0
592,592,325,396,70897664.0
593,593,321,394,70897664.0
594,594,331,390,70897664.0
595,595,319,403,70897664.0
596,596,312,402,70897664.0
597,597,319,406,70897664.0
598,598,325,408,70897664.0
599,599,329,405,70897664.0
600,600,331,402,70897664.0
601,601,334,404,70897664.0
602,602,338,402,70897664.0
603,603,329,398,70897664.0
604,604,335,401,70897664.0
605,605,335,395,70897664.0
606,606,338,391,70897664.0
607,607,333,397,70897664.0
608,608,318,395,70897664.0
609,609,318,395,70897664.0
610,610,309,399,70897664.0
611,611,304,400,70897664.0
612,612,298,405,70897664.0
613,613,297,408,70897664.0
614,614,291,408,70897664.0
615,615,290,410,70897664.0
616,616,278,409,70897664.0
617,617,278,412,70897664.0
618,618,284,410,70897664.0
619,619,282,418,70897664.0
620,620,282,419,70897664.0
621,621,290,425,70897664.0
622,622,296,432,70897664.0
623,623,297,430,70897664.0
624,624,297,428,70897664.0
625,625,298,429,70897664.0
626,626,309,432,70897664.0
627,627,311,422,70897664.0
628,628,318,423,70897664.0
629,629,326,424,70897664.0
630,630,337,419,70897664.0
631,631,337,419,70897664.0
632,632,340,424,70897664.0
633,633,340,430,70897664.0
634,634,339,442,70897664.0
635,635,342,447,70897664.0
636,636,342,451,70897664.0
637,637,332,448,70897664.0
638,638,341,450,70897664.0
639,639,347,448,70897664.0
640,640,337,454,70897664.0
641,641,336,461,70897664.0
642,642,337,455,70897664.0
643,643,338,448,70897664.0
644,644,343,452,70897664.0
645,645,333,469,70897664.0
646,646,326,475,70897664.0
647,647,327,466,70897664.0
648,648,322,466,70897664.0
649,649,320,459,70897664.0
650,650,324,453,70897664.0
651,651,315,464,70897664.0
652,652,311,461,70897664.0
653,653,313,472,70897664.0
654,654,312,484,70897664.0
655,655,312,497,70897664.0
656,656,317,495,70897664.0
657,657,317,499,70897664.0
658,658,312,504,70897664.0
659,659,319,491,70897664.0
660,660,320,496,70897664.0
661,661,316,491,70897664.0
662,662,301,487,70897664.0
663,663,299,488,70897664.0
664,664,295,487,70897664.0
665,665,293,492,70897664.0
666,666,300,494,70897664.0
667,667,299,490,70897664.0
668,668,296,488,70897664.0
669,669,301,481,70897664.0
670,670,299,487,70897664.0
671,671,306,490,70897664.0
672,672,316,478,70897664.0
673,673,328,475,70897664.0
674,674,331,477,70897664.0
675,675,338,485,70897664.0
676,676,330,486,70897664.0
677,677,322,491,70897664.0
678,678,316,488,70897664.0
679,679,313,495,70897664.0
680,680,301,487,70897664.0
681,681,303,484,70897664.0
682,682,304,478,70897664.0
683,683,303,471,70897664.0
684,684,316,465,70897664.0
685,685,313,463,70897664.0
686,686,314,461,70897664.0
687,687,320,463,70897664.0
688,688,330,464,70897664.0
689,689,341,474,70897664.0
690,690,342,472,70897664.0
691,691,328,469,70897664.0
692,692,326,475,70897664.0
693,693,321,474,70897664.0
694,694,317,480,70897664.0
695,695,321,487,70897664.0
696,696,331,486,70897664.0
697,697,329,489,70897664.0
698,698,323,492,70897664.0
699,699,328,497,70897664.0
700,700,327,494,70897664.0
701,701,322,491,70897664.0
702,702,319,483,70897664.0
703,703,315,487,70897664.0
704,704,320,481,70897664.0
705,705,320,490,70897664.0
706,706,338,485,70897664.0
707,707,335,483,70897664.0
708,708,331,478,70897664.0
709,709,328,477,70897664.0
710,710,319,488,70897664.0
711,711,321,487,70897664.0
712,712,322,493,70897664.0
713,713,326,496,70897664.0
714,714,324,501,70897664.0
715,715,324,497,70897664.0
716,716,328,504,70897664.0
717,717,325,514,70897664.0
718,718,333,516,70897664.0
719,719,337,512,70897664.0
720,720,348,514,70897664.0
721,721,369,510,70897664.0
722,722,373,514,70897664.0
723,723,360,507,70897664.0
724,724,359,502,70897664.0
725,725,354,512,70897664.0
726,726,354,504,70897664.0
727,727,355,500,70897664.0
728,728,345,497,70897664.0
729,729,354,497,70897664.0
730,730,349,498,70897664.0
731,731,354,494,70897664.0
732,732,361,499,70897664.0
733,733,362,502,70897664.0
734,734,361,486,70897664.0
735,735,359,483,70897664.0
736,736,361,485,70897664.0
737,737,360,479,70897664.0
738,738,367,485,70897664.0
739,739,376,487,70897664.0
740,740,367,483,70897664.0
741,741,365,475,70897664.0
742,742,370,481,70897664.0
743,743,367,493,70897664.0
744,744,363,488,70897664.0
745,745,378,478,70897664.0
746,746,377,476,70897664.0
747,747,364,480,70897664.0
748,748,362,463,70897664.0
749,749,360,470,70897664.0
750,750,369,461,70897664.0
751,751,363,458,70897664.0
752,752,376,458,70897664.0
753,753,380,466,70897664.0
754,754,381,462,70897664.0
755,755,383,445,70897664.0
756,756,387,449,70897664.0
757,757,385,448,70897664.0
758,758,384,436,70897664.0
759,759,385,447,70897664.0
760,760,380,452,70897664.0
761,761,382,441,70897664.0
762,762,384,435,70897664.0
763,763,382,438,70897664.0
764,764,380,432,70897664.0
765,765,398,442,70897664.0
766,766,400,438,70897664.0
767,767,404,434,70897664.0
768,768,401,424,70897664.0
769,769,398,425,70897664.0
770,770,398,417,70897664.0
771,771,394,425,70897664.0
772,772,385,426,70897664.0
773,773,375,433,70897664.0
774,774,364,433,70897664.0
775,775,359,434,70897664.0
776,776,341,434,70897664.0
777,777,334,435,70897664.0
778,778,335,430,70897664.0
779,779,340,433,70897664.0
780,780,354,439,70897664.0
781,781,355,438,70897664.0
782,782,357,442,70897664.0
783,783,352,440,70897664.0
784,784,345,441,70897664.0
785,785,347,448,70897664.0
786,786,347,451,70897664.0
787,787,344,445,70897664.0
788,788,334,448,70897664.0
789,789,333,442,70897664.0
790,790,330,436,70897664.0
791,791,328,441,70897664.0
792,792,322,438,70897664.0
793,793,324,437,70897664.0
794,794,332,433,70897664.0
795,795,340,438,70897664.0
796,796,349,440,70897664.0
797,797,351,436,70897664.0
798,798,347,438,70897664.0
799,799,343,429,70897664.0
800,800,336,427,70897664.0
801,801,342,423,70897664.0
802,802,346,420,70897664.0
803,803,343,418,70897664.0
804,804,349,416,70897664.0
805,805,360,408,70897664.0
806,806,347,412,70897664.0
807,807,345,407,70897664.0
808,808,351,417,70897664.0
809,809,353,415,70897664.0
810,810,347,426,70897664.0
811,811,340,417,70897664.0
812,812,338,418,70897664.0
813,813,340,416,70897664.0
814,814,332,417,70897664.0
815,815,339,427,70897664.0
816,816,329,434,70897664.0
817,817,331,443,70897664.0
818,818,323,433,70897664.0
819,819,327,433,70897664.0
820,820,333,451,70897664.0
821,821,342,452,70897664.0
822,822,349,452,70897664.0
823,823,349,453,70897664.0
824,824,350,455,70897664.0
825,825,349,453,70897664.0
826,826,349,448,70897664.0
827,827,361,449,70897664.0
828,828,345,449,70897664.0
829,829,344,457,70897664.0
830,830,339,449,70897664.0
831,831,344,444,70897664.0
832,832,340,439,70897664.0
833,833,343,434,70897664.0
834,834,345,438,70897664.0
835,835,344,436,70897664.0
836,836,343,426,70897664.0
837,837,338,422,70897664.0
838,838,332,420,70897664.0
839,839,337,425,70897664.0
840,840,329,422,70897664.0
841,841,314,428,70897664.0
842,842,316,430,70897664.0
843,843,324,426,70897664.0
844,844,321,429,70897664.0
845,845,326,436,70897664.0
846,846,329,436,70897664.0
847,847,336,443,70897664.0
848,848,335,447,70897664.0
849,849,331,449,70897664.0
850,850,330,459,70897664.0
851,851,340,457,70897664.0
852,852,348,457,70897664.0
853,853,343,454,70897664.0
854,854,343,457,70897664.0
855,855,354,450,70897664.0
856,856,353,460,70897664.0
857,857,362,456,70897664.0
858,858,364,461,70897664.0
859,859,378,448,70897664.0
860,860,384,454,70897664.0
861,861,407,441,70897664.0
862,862,405,444,70897664.0
863,863,401,445,70897664.0
864,864,405,433,70897664.0
865,865,401,433,70897664.0
866,866,410,436,70897664.0
867,867,405,428,70897664.0
868,868,413,415,70897664.0
869,869,412,411,70897664.0
870,870,407,407,70897664.0
871,871,405,415,70897664.0
872,872,401,412,70897664.0
873,873,406,409,70897664.0
874,874,402,402,70897664.0
875,875,407,398,70897664.0
876,876,407,400,70897664.0
877,877,416,392,70897664.0
878,878,425,386,70897664.0
879,879,423,396,70897664.0
880,880,416,397,70897664.0
881,881,425,389,70897664.0
882,882,418,387,70897664.0
883,883,426,382,70897664.0
884,884,422,385,70897664.0
885,885,422,387,70897664.0
886,886,419,383,70897664.0
887,887,421,373,70897664.0
888,888,425,367,70897664.0
889,889,427,362,70897664.0
890,890,424,367,70897664.0
891,891,417,358,70897664.0
892,892,419,352,70897664.0
893,893,408,344,70897664.0
894,894,414,338,70897664.0
895,895,414,343,70897664.0
896,896,415,339,70897664.0
897,897,424,343,70897664.0
898,898,422,347,70897664.0
899,899,419,341,70897664.0
900,900,407,343,70897664.0
901,901,403,338,70897664.0
902,902,405,340,70897664.0
903,903,407,346,70897664.0
904,904,399,345,70897664.0
905,905,403,341,70897664.0
906,906,402,340,70897664.0
907,907,394,338,70897664.0
908,908,384,335,70897664.0
909,909,376,334,70897664.0
910,910,366,337,70897664.0
911,911,375,338,70897664.0
912,912,371,334,70897664.0
913,913,369,339,70897664.0
914,914,365,340,70897664.0
915,915,358,342,70897664.0
916,916,349,341,70897664.0
917,917,333,336,70897664.0
918,918,337,342,70897664.0
919,919,333,343,70897664.0
920,920,328,345,70897664.0
921,921,332,344,70897664.0
922,922,331,340,70897664.0
923,923,329,336,70897664.0
924,924,323,343,70897664.0
925,925,320,346,70897664.0
926,926,327,340,70897664.0
927,927,327,344,70897664.0
928,928,333,348,70897664.0
929,929,331,347,70897664.0
930,930,324,360,70897664.0
931,931,323,365,70897664.0
932,932,314,373,70897664.0
933,933,322,377,70897664.0
934,934,328,379,70897664.0
935,935,313,380,70897664.0
936,936,309,385,70897664.0
937,937,304,385,70897664.0
938,938,310,397,70897664.0
939,939,308,399,70897664.0
940,940,290,404,70897664.0
941,941,286,403,70897664.0
942,942,288,402,70897664.0
943,943,286,402,70897664.0
944,944,280,410,70897664.0
945,945,275,416,70897664.0
946,946,272,413,70897664.0
947,947,273,411,70897664.0
948,948,273,410,70897664.0
949,949,278,408,70897664.0
950,950,279,407,70897664.0
951,951,273,407,70897664.0
952,952,268,402,70897664.0
953,953,263,400,70897664.0
954,954,261,405,70897664.0
955,955,270,408,70897664.0
956,956,267,398,70897664.0
957,957,264,404,70897664.0
958,958,267,400,70897664.0
959,959,280,398,70897664.0
960,960,279,399,70897664.0
961,961,280,406,70897664.0
962,962,282,411,70897664.0
963,963,283,404,70897664.0
964,964,276,400,70897664.0
965,965,276,412,70897664.0
966,966,281,417,70897664.0
967,967,282,425,70897664.0
968,968,276,423,70897664.0
969,969,279,425,70897664.0
970,970,283,427,70897664.0
971,971,279,428,70897664.0
972,972,284,431,70897664.0
973,973,275,428,70897664.0
974,974,280,427,70897664.0
975,975,291,420,70897664.0
976,976,294,425,70897664.0
977,977,299,430,70897664.0
978,978,312,445,70897664.0
979,979,317,447,70897664.0
980,980,319,453,70897664.0
981,981,320,459,70897664.0
982,982,330,466,70897664.0
983,983,320,453,70897664.0
984,984,314,445,70897664.0
985,985,308,447,70897664.0
986,986,292,456,70897664.0
987,987,292,457,70897664.0
988,988,301,453,70897664.0
989,989,300,452,70897664.0
990,990,301,450,70897664.0
991,991,298,445,70897664.0
992,992,288,436,70897664.0
