,Unnamed: 0,Sheep,Wolf,memory
352,352,441,487,20758500.0
353,353,442,495,20758500.0
354,354,447,495,20758500.0
355,355,440,490,20758500.0
356,356,432,495,20758500.0
357,357,442,485,20758500.0
358,358,457,478,20758500.0
359,359,449,483,20758500.0
360,360,446,476,20758500.0
361,361,441,485,20758500.0
362,362,434,484,20758500.0
363,363,443,475,20758500.0
364,364,461,471,20758500.0
365,365,454,457,20758500.0
366,366,453,456,20758500.0
367,367,454,455,20758500.0
368,368,447,467,20758500.0
369,369,447,471,20758500.0
370,370,447,482,20758500.0
371,371,440,480,20758500.0
372,372,438,479,20758500.0
373,373,437,476,20758500.0
374,374,441,472,20758500.0
375,375,434,475,20758500.0
376,376,420,466,20758500.0
377,377,419,458,20758500.0
378,378,421,451,20758500.0
379,379,417,463,20758500.0
380,380,413,464,20758500.0
381,381,413,463,20758500.0
382,382,407,436,20758500.0
383,383,419,425,20758500.0
384,384,431,410,20758500.0
385,385,452,409,20758500.0
386,386,478,395,20758500.0
387,387,493,390,20758500.0
388,388,505,387,20758500.0
389,389,511,372,20758500.0
390,390,517,374,20758500.0
391,391,524,363,20758500.0
392,392,545,357,20758500.0
393,393,559,346,20758500.0
394,394,566,343,20758500.0
395,395,560,348,20758500.0
396,396,561,341,20758500.0
397,397,542,336,20758500.0
398,398,539,339,20758500.0
399,399,535,334,20758500.0
400,400,541,339,20758500.0
401,401,549,341,20758500.0
402,402,541,338,20758500.0
403,403,555,344,20758500.0
404,404,560,351,20758500.0
405,405,571,351,20758500.0
406,406,577,348,20758500.0
407,407,577,354,20758500.0
408,408,596,352,20758500.0
409,409,616,363,20758500.0
410,410,611,359,20758500.0
411,411,626,353,20758500.0
412,412,615,362,20758500.0
413,413,603,370,20758500.0
414,414,602,383,20758500.0
415,415,587,384,20758500.0
416,416,582,389,20758500.0
417,417,593,400,20758500.0
418,418,610,399,20758500.0
419,419,601,411,20758500.0
420,420,588,405,20758500.0
421,421,576,413,20758500.0
422,422,574,417,20758500.0
423,423,566,432,20758500.0
424,424,580,429,20758500.0
425,425,582,421,20758500.0
426,426,594,419,20758500.0
427,427,589,425,20758500.0
428,428,582,423,20758500.0
429,429,581,423,20758500.0
430,430,584,430,20758500.0
431,431,576,423,20758500.0
432,432,570,421,20758500.0
433,433,569,433,20758500.0
434,434,566,449,20758500.0
435,435,583,455,20758500.0
436,436,579,454,20758500.0
437,437,591,464,20758500.0
438,438,584,478,20758500.0
439,439,586,475,20758500.0
440,440,604,483,20758500.0
441,441,613,485,20758500.0
442,442,610,495,20758500.0
443,443,622,492,20758500.0
444,444,631,491,20758500.0
445,445,645,505,20758500.0
446,446,646,509,20758500.0
447,447,635,502,20758500.0
448,448,629,510,20758500.0
449,449,620,522,20758500.0
450,450,589,541,20758500.0
451,451,592,529,20758500.0
452,452,585,542,20758500.0
453,453,573,553,20758500.0
454,454,553,539,20758500.0
455,455,547,554,20758500.0
456,456,533,546,20758500.0
457,457,540,552,20758500.0
458,458,548,565,20758500.0
459,459,559,557,20758500.0
460,460,554,560,20758500.0
461,461,542,567,20758500.0
462,462,522,583,20758500.0
463,463,522,596,20758500.0
464,464,519,600,20758500.0
465,465,516,599,20758500.0
466,466,512,615,20758500.0
467,467,518,621,20758500.0
468,468,511,632,20758500.0
469,469,498,634,20758500.0
470,470,493,634,20758500.0
471,471,487,634,20758500.0
472,472,488,636,20758500.0
473,473,489,642,20758500.0
474,474,503,659,20758500.0
475,475,498,656,20758500.0
476,476,502,669,20758500.0
477,477,496,675,20758500.0
478,478,487,688,20758500.0
479,479,482,694,20758500.0
480,480,495,709,20758500.0
481,481,506,713,20758500.0
482,482,486,699,20758500.0
483,483,469,710,20758500.0
484,484,465,701,20758500.0
485,485,445,696,20758500.0
486,486,426,711,20758500.0
487,487,405,707,20758500.0
488,488,391,705,20758500.0
489,489,398,722,20758500.0
490,490,396,728,20758500.0
491,491,386,737,20758500.0
492,492,382,740,20758500.0
493,493,389,749,20758500.0
494,494,373,749,20758500.0
495,495,368,738,20758500.0
496,496,369,742,20758500.0
497,497,382,745,20758500.0
498,498,381,742,20758500.0
499,499,358,746,20758500.0
500,500,349,738,20758500.0
501,501,353,744,20758500.0
502,502,360,763,20758500.0
503,503,352,781,20758500.0
504,504,352,795,20758500.0
505,505,350,785,20758500.0
506,506,353,788,20758500.0
507,507,354,776,20758500.0
508,508,353,761,20758500.0
509,509,336,778,20758500.0
510,510,328,773,20758500.0
511,511,321,777,20758500.0
512,512,318,760,20762600.0
513,513,308,756,20762600.0
514,514,302,759,20762600.0
515,515,296,770,20762600.0
516,516,291,771,20762600.0
517,517,279,769,20762600.0
518,518,265,741,20762600.0
519,519,273,715,20762600.0
520,520,268,713,20762600.0
521,521,257,719,20762600.0
522,522,259,721,20762600.0
523,523,264,738,20762600.0
524,524,257,738,20762600.0
525,525,251,749,20762600.0
526,526,244,747,20762600.0
527,527,237,729,20762600.0
528,528,238,744,20762600.0
529,529,240,769,20762600.0
530,530,244,772,20762600.0
531,531,244,737,20762600.0
532,532,240,734,20762600.0
533,533,243,725,20762600.0
534,534,242,707,20762600.0
535,535,248,710,20762600.0
536,536,239,709,20762600.0
537,537,236,681,20762600.0
538,538,233,678,20762600.0
539,539,237,680,20762600.0
540,540,235,663,20762600.0
541,541,237,637,20762600.0
542,542,247,619,20762600.0
543,543,248,622,20762600.0
544,544,248,620,20762600.0
545,545,239,620,20762600.0
546,546,227,586,20762600.0
547,547,218,575,20762600.0
548,548,219,558,20762600.0
549,549,226,541,20762600.0
550,550,233,533,20762600.0
551,551,231,528,20762600.0
552,552,231,514,20762600.0
553,553,224,489,20762600.0
554,554,228,465,20762600.0
555,555,233,462,20762600.0
556,556,241,456,20762600.0
557,557,237,432,20762600.0
558,558,244,436,20762600.0
559,559,242,431,20762600.0
560,560,253,437,20762600.0
561,561,255,439,20762600.0
562,562,260,440,20762600.0
563,563,267,433,20762600.0
564,564,273,417,20762600.0
565,565,273,424,20762600.0
566,566,280,422,20762600.0
567,567,287,413,20762600.0
568,568,302,422,20762600.0
569,569,311,419,20762600.0
570,570,314,403,20762600.0
571,571,299,394,20762600.0
572,572,316,396,20762600.0
573,573,313,393,20762600.0
574,574,316,392,20762600.0
575,575,318,384,20762600.0
576,576,319,381,20762600.0
577,577,323,372,20762600.0
578,578,331,355,20762600.0
579,579,343,348,20762600.0
580,580,351,337,20762600.0
581,581,361,336,20762600.0
582,582,385,338,20762600.0
583,583,389,350,20762600.0
584,584,396,346,20762600.0
585,585,396,348,20762600.0
586,586,396,344,20762600.0
587,587,402,337,20762600.0
588,588,402,345,20762600.0
589,589,404,341,20762600.0
590,590,414,352,20762600.0
591,591,430,353,20762600.0
592,592,437,342,20762600.0
593,593,447,344,20762600.0
594,594,465,349,20762600.0
595,595,482,353,20762600.0
596,596,491,355,20762600.0
597,597,505,358,20762600.0
598,598,508,368,20762600.0
599,599,508,367,20762600.0
600,600,522,370,20762600.0
601,601,520,374,20762600.0
602,602,518,363,20762600.0
603,603,530,348,20762600.0
604,604,530,351,20762600.0
605,605,543,363,20762600.0
606,606,536,360,20762600.0
607,607,527,358,20762600.0
608,608,531,360,20762600.0
609,609,556,361,20762600.0
610,610,578,364,20762600.0
611,611,584,354,20762600.0
612,612,590,356,20762600.0
613,613,584,367,20762600.0
614,614,580,372,20762600.0
615,615,580,386,20762600.0
616,616,588,384,20762600.0
617,617,579,387,20762600.0
618,618,561,392,20762600.0
619,619,552,396,20762600.0
620,620,536,398,20762600.0
621,621,529,399,20762600.0
622,622,544,400,20762600.0
623,623,552,410,20762600.0
624,624,548,430,20762600.0
625,625,550,441,20762600.0
626,626,556,438,20762600.0
627,627,567,440,20762600.0
628,628,591,441,20762600.0
629,629,609,451,20762600.0
630,630,594,451,20762600.0
631,631,614,444,20762600.0
632,632,623,450,20762600.0
633,633,643,452,20762600.0
634,634,643,457,20762600.0
635,635,660,458,20762600.0
636,636,657,452,20762600.0
637,637,661,455,20762600.0
638,638,659,465,20762600.0
639,639,671,467,20762600.0
640,640,679,470,20762600.0
641,641,690,475,20762600.0
642,642,692,479,20762600.0
643,643,667,485,20762600.0
644,644,653,500,20762600.0
645,645,651,507,20762600.0
646,646,636,505,20762600.0
647,647,621,503,20762600.0
648,648,627,505,20762600.0
649,649,631,507,20762600.0
650,650,635,519,20762600.0
651,651,625,531,20762600.0
652,652,625,541,20762600.0
653,653,636,547,20762600.0
654,654,638,542,20762600.0
655,655,623,551,20762600.0
656,656,619,556,20762600.0
657,657,606,556,20762600.0
658,658,593,561,20762600.0
659,659,591,575,20766700.0
660,660,580,575,20770800.0
661,661,589,562,20770800.0
662,662,583,570,20779000.0
663,663,565,574,20779000.0
664,664,561,582,20779000.0
665,665,570,589,20779000.0
666,666,554,584,20779000.0
667,667,536,598,20779000.0
668,668,531,594,20779000.0
669,669,542,590,20779000.0
670,670,541,601,20779000.0
671,671,549,615,20783100.0
672,672,552,623,20783100.0
673,673,553,630,20783100.0
674,674,550,627,20783100.0
675,675,526,637,20783100.0
676,676,514,650,20791300.0
677,677,497,666,20791300.0
678,678,471,665,20791300.0
679,679,456,662,20791300.0
680,680,460,664,20791300.0
681,681,459,661,20791300.0
682,682,453,673,20791300.0
683,683,443,681,20791300.0
684,684,432,692,20791300.0
685,685,438,697,20791300.0
686,686,422,705,20791300.0
687,687,418,702,20791300.0
688,688,422,713,20791300.0
689,689,411,728,20791300.0
690,690,399,731,20791300.0
691,691,399,743,20791300.0
692,692,398,742,20791300.0
693,693,387,737,20791300.0
694,694,388,734,20791300.0
695,695,380,726,20791300.0
696,696,388,718,20791300.0
697,697,384,730,20791300.0
698,698,372,723,20791300.0
699,699,368,729,20791300.0
700,700,375,727,20791300.0
701,701,351,727,20791300.0
702,702,342,727,20791300.0
703,703,340,721,20791300.0
704,704,347,716,20791300.0
705,705,353,716,20791300.0
706,706,369,726,20791300.0
707,707,366,708,20791300.0
708,708,358,723,20791300.0
709,709,357,715,20791300.0
710,710,359,715,20791300.0
711,711,356,724,20791300.0
712,712,357,722,20791300.0
713,713,363,724,20791300.0
714,714,354,724,20791300.0
715,715,349,729,20791300.0
716,716,345,717,20791300.0
717,717,352,717,20791300.0
718,718,349,702,20791300.0
719,719,337,679,20791300.0
720,720,338,681,20791300.0
721,721,338,686,20791300.0
722,722,343,688,20791300.0
723,723,342,697,20791300.0
724,724,335,689,20791300.0
725,725,339,679,20791300.0
726,726,351,674,20791300.0
727,727,367,661,20791300.0
728,728,376,662,20791300.0
729,729,370,673,20791300.0
730,730,369,661,20791300.0
731,731,359,658,20791300.0
732,732,365,657,20791300.0
733,733,366,658,20791300.0
734,734,367,652,20791300.0
735,735,373,650,20791300.0
736,736,375,664,20791300.0
737,737,377,661,20791300.0
738,738,376,683,20791300.0
739,739,375,675,20791300.0
740,740,361,650,20791300.0
741,741,367,656,20791300.0
742,742,366,658,20791300.0
743,743,379,660,20791300.0
744,744,387,643,20791300.0
745,745,383,640,20791300.0
746,746,394,618,20791300.0
747,747,392,619,20791300.0
748,748,397,611,20791300.0
749,749,392,617,20791300.0
750,750,384,598,20791300.0
751,751,366,601,20791300.0
752,752,367,598,20791300.0
753,753,374,586,20791300.0
754,754,377,580,20791300.0
755,755,380,592,20791300.0
756,756,398,591,20791300.0
757,757,398,592,20791300.0
758,758,383,606,20791300.0
759,759,388,594,20791300.0
760,760,381,591,20791300.0
761,761,377,611,20791300.0
762,762,373,609,20791300.0
763,763,359,604,20791300.0
764,764,345,609,20791300.0
765,765,357,604,20791300.0
766,766,353,581,20791300.0
767,767,346,596,20791300.0
768,768,357,601,20791300.0
769,769,367,594,20791300.0
770,770,368,600,20791300.0
771,771,372,606,20791300.0
772,772,377,591,20791300.0
773,773,372,593,20791300.0
774,774,385,588,20791300.0
775,775,384,572,20791300.0
776,776,372,558,20791300.0
777,777,376,566,20791300.0
778,778,387,573,20791300.0
779,779,382,568,20791300.0
780,780,382,561,20791300.0
781,781,383,567,20791300.0
782,782,373,560,20791300.0
783,783,366,553,20791300.0
784,784,361,543,20791300.0
785,785,366,530,20791300.0
786,786,365,523,20791300.0
787,787,379,537,20791300.0
788,788,388,549,20791300.0
789,789,385,561,20791300.0
790,790,385,565,20791300.0
791,791,390,557,20791300.0
792,792,390,561,20791300.0
793,793,388,568,20791300.0
794,794,372,554,20791300.0
795,795,389,544,20791300.0
796,796,399,551,20791300.0
797,797,391,548,20791300.0
798,798,395,539,20791300.0
799,799,405,522,20791300.0
800,800,409,535,20791300.0
801,801,402,541,20791300.0
802,802,392,546,20791300.0
803,803,406,549,20791300.0
804,804,398,549,20791300.0
805,805,405,553,20791300.0
806,806,394,555,20791300.0
807,807,394,542,20791300.0
808,808,391,530,20791300.0
809,809,403,523,20791300.0
810,810,418,526,20791300.0
811,811,413,527,20791300.0
812,812,421,524,20791300.0
813,813,425,527,20791300.0
814,814,409,530,20791300.0
815,815,406,541,20791300.0
816,816,410,543,20791300.0
817,817,415,546,20791300.0
818,818,415,531,20791300.0
819,819,407,511,20791300.0
820,820,410,508,20791300.0
821,821,406,515,20791300.0
822,822,394,516,20791300.0
823,823,398,524,20791300.0
824,824,413,514,20791300.0
825,825,417,518,20791300.0
826,826,424,510,20791300.0
827,827,432,504,20791300.0
828,828,436,496,20791300.0
829,829,440,495,20791300.0
830,830,441,505,20791300.0
831,831,434,519,20791300.0
832,832,431,527,20791300.0
833,833,421,529,20791300.0
834,834,423,527,20791300.0
835,835,423,526,20791300.0
836,836,427,530,20791300.0
837,837,416,540,20791300.0
838,838,425,544,20791300.0
839,839,430,552,20791300.0
840,840,416,567,20791300.0
841,841,430,569,20791300.0
842,842,428,568,20791300.0
843,843,430,571,20791300.0
844,844,433,562,20791300.0
845,845,435,555,20791300.0
846,846,459,547,20791300.0
847,847,462,548,20791300.0
848,848,452,552,20791300.0
849,849,451,551,20791300.0
850,850,434,564,20791300.0
851,851,426,559,20791300.0
852,852,428,574,20791300.0
853,853,436,576,20791300.0
854,854,445,581,20791300.0
855,855,426,572,20791300.0
856,856,429,567,20791300.0
857,857,432,568,20791300.0
858,858,435,565,20791300.0
859,859,443,558,20791300.0
860,860,445,554,20791300.0
861,861,461,560,20791300.0
862,862,467,539,20791300.0
863,863,463,546,20791300.0
864,864,466,554,20791300.0
865,865,463,555,20791300.0
866,866,459,543,20791300.0
867,867,467,524,20791300.0
868,868,468,528,20791300.0
869,869,464,550,20791300.0
870,870,456,568,20791300.0
871,871,450,569,20791300.0
872,872,443,581,20791300.0
873,873,455,588,20791300.0
874,874,429,584,20791300.0
875,875,424,586,20791300.0
876,876,432,583,20791300.0
877,877,427,583,20791300.0
878,878,423,598,20791300.0
879,879,434,599,20791300.0
880,880,438,600,20791300.0
881,881,444,618,20791300.0
882,882,442,616,20791300.0
883,883,440,622,20791300.0
884,884,450,612,20791300.0
885,885,450,622,20791300.0
886,886,452,623,20791300.0
887,887,462,619,20791300.0
888,888,460,631,20791300.0
889,889,449,630,20791300.0
890,890,430,622,20791300.0
891,891,414,624,20791300.0
892,892,413,614,20791300.0
893,893,417,597,20791300.0
894,894,415,595,20791300.0
895,895,406,594,20791300.0
896,896,408,590,20791300.0
897,897,405,587,20791300.0
898,898,411,581,20791300.0
899,899,408,595,20791300.0
900,900,412,590,20791300.0
901,901,413,601,20791300.0
902,902,413,602,20791300.0
903,903,413,616,20791300.0
904,904,413,604,20791300.0
905,905,416,607,20791300.0
906,906,414,619,20791300.0
907,907,416,623,20791300.0
908,908,411,633,20791300.0
909,909,415,629,20791300.0
910,910,417,637,20791300.0
911,911,430,632,20791300.0
912,912,429,616,20791300.0
913,913,421,600,20791300.0
914,914,421,610,20791300.0
915,915,417,592,20791300.0
916,916,402,574,20791300.0
917,917,396,567,20791300.0
918,918,406,570,20791300.0
919,919,401,551,20791300.0
920,920,401,545,20791300.0
921,921,403,563,20791300.0
922,922,390,557,20791300.0
923,923,388,533,20791300.0
924,924,376,531,20791300.0
925,925,382,517,20791300.0
926,926,379,516,20791300.0
927,927,385,513,20791300.0
928,928,380,517,20791300.0
929,929,373,523,20791300.0
930,930,371,536,20791300.0
931,931,383,541,20791300.0
932,932,379,533,20791300.0
933,933,368,535,20791300.0
934,934,364,545,20791300.0
935,935,368,557,20791300.0
936,936,361,563,20791300.0
937,937,365,543,20791300.0
938,938,373,554,20791300.0
939,939,390,554,20791300.0
940,940,394,567,20791300.0
941,941,388,569,20791300.0
942,942,387,577,20791300.0
943,943,386,573,20791300.0
944,944,399,552,20791300.0
945,945,408,551,20791300.0
946,946,415,543,20791300.0
947,947,426,534,20791300.0
948,948,424,549,20791300.0
949,949,411,547,20791300.0
950,950,411,540,20791300.0
951,951,414,529,20791300.0
952,952,403,529,20791300.0
953,953,406,537,20791300.0
954,954,410,534,20791300.0
955,955,404,522,20791300.0
956,956,401,516,20791300.0
957,957,395,521,20791300.0
958,958,394,522,20791300.0
959,959,402,528,20791300.0
960,960,400,514,20791300.0
961,961,401,510,20791300.0
962,962,394,509,20791300.0
963,963,400,506,20791300.0
964,964,401,503,20791300.0
965,965,409,492,20791300.0
966,966,419,484,20791300.0
967,967,419,491,20791300.0
968,968,420,481,20791300.0
969,969,426,478,20791300.0
970,970,428,476,20791300.0
971,971,425,471,20791300.0
972,972,417,469,20791300.0
973,973,419,468,20791300.0
974,974,415,458,20791300.0
975,975,414,448,20791300.0
976,976,410,438,20791300.0
977,977,418,444,20791300.0
978,978,419,445,20791300.0
979,979,433,457,20791300.0
980,980,443,463,20791300.0
981,981,443,485,20791300.0
982,982,444,481,20791300.0
983,983,443,476,20791300.0
984,984,448,485,20791300.0
985,985,439,492,20791300.0
986,986,449,487,20791300.0
987,987,464,473,20791300.0
988,988,463,473,20791300.0
989,989,458,478,20791300.0
990,990,450,477,20791300.0
